categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/spring/ConfigurationPropertiesFactoryBean.java,172,172,,,defensiveCopy([Ljava/lang/Object;)[Ljava/lang/Object;,NO_FIELD,unfixed,99,FP,,FP,Private Static Generic Method,org.apache.commons.configuration2.spring.ConfigurationPropertiesFactoryBean.defensiveCopy(T[]),main\java\org\apache\commons\configuration2\spring\ConfigurationPropertiesFactoryBean.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,10,0,3,1,1,7,2,1,0,1,2,1,1,2,2,2,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.33,2,2,2,1,1,15,19
BAD_PRACTICE,SE_BAD_FIELD,2,16,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/tree/xpath/ConfigurationAttributePointer.java,-1,-1,,,NO_METHOD,attributeResult,unfixed,99,FP,,FP,Generic Class,org.apache.commons.configuration2.tree.xpath.ConfigurationAttributePointer,main\java\org\apache\commons\configuration2\tree\xpath\ConfigurationAttributePointer.java,1,1,1,1,8,0,3,5,1,3,3,0,-1,0,1,-1,-1,-1,14,1,14,14,0,1,0,13,-1,167,15,63,30,19,89,-1,-1,-1,19,35,18,17,-1,-1,-1,-1,-1,2,2,3,1,-1,2,1,-1,71,64,1.41,15,15,16,14,21,21,21
BAD_PRACTICE,SE_BAD_FIELD,2,16,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/tree/xpath/ConfigurationNodePointer.java,-1,-1,,,NO_METHOD,handler,unfixed,99,FP,,FP,Generic Class,org.apache.commons.configuration2.tree.xpath.ConfigurationNodePointer,main\java\org\apache\commons\configuration2\tree\xpath\ConfigurationNodePointer.java,1,1,1,1,9,0,4,5,1,3,3,0,-1,0,1,-1,-1,-1,18,2,18,18,0,1,0,17,-1,232,21,91,39,33,122,-1,-1,-1,31,55,26,29,-1,-1,-1,-1,-1,4,4,4,4,-1,2,2,-1,66,55,1.34,22,22,23,21,28,28,28
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-configuration,93ef65742c044542e1858438c9955783d9a3702e,7fff30721402ad0bb79634f5824944684c0b4e29,src/main/java/org/apache/commons/configuration2/tree/xpath/ConfigurationNodePointerFactory.java,96,96,,,createNodePointer(Lorg/apache/commons/jxpath/ri/model/NodePointer;Lorg/apache/commons/jxpath/ri/QName;Ljava/lang/Object;)Lorg/apache/commons/jxpath/ri/model/NodePointer;,NO_FIELD,unfixed,99,FP,,FP,Protected Method,org.apache.commons.configuration2.tree.xpath.ConfigurationNodeIteratorAttribute.createNodePointer(int),main\java\org\apache\commons\configuration2\tree\xpath\ConfigurationNodeIteratorAttribute.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,9,0,3,1,1,6,3,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,1,1,1,1,5,22,22
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,75569229370ffa0f8ec94730d8eb2ab66a073fc1,b04335bd665fe3210b3567121bfe294fef56634a,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,371,371,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",main\java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,94,398,439
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,a76743a390e6750a59f9494ab338cb1920bc35b4,4493ec15a72045bcea25a4c6c9b4858ad5448b7f,src/main/java/org/apache/commons/configuration/io/FileLocatorUtils.java,572,572,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Protected Method,org.apache.commons.configuration.builder.combined.MultiFileConfigurationBuilder.constructFileName(MultiFileBuilderParametersImpl),main\java\org\apache\commons\configuration\builder\combined\MultiFileConfigurationBuilder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,15,0,6,3,2,9,5,1,0,2,3,2,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.5,1,1,1,1,35,173,174
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,420c38e3c0ae9234675572cad078ef8345baf9b4,420c38e3c0ae9234675572cad078ef8345baf9b4,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,390,390,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",main\java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,113,398,439
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,cb4d5716953241722d75a5ccb7fb796de35f8a10,cb4d5716953241722d75a5ccb7fb796de35f8a10,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,506,506,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",main\java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,24,398,439
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,196a5d64b35540195adc13511c18bdd9269fd22b,9698a1e70d3107558e820834996efff83a39d729,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,491,491,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,9,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",main\java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,15,398,439
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,b032f54b98ca780d8bb7d9e7b28d62430677027c,b032f54b98ca780d8bb7d9e7b28d62430677027c,src/java/org/apache/commons/configuration/ConfigurationUtils.java,396,396,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,12,169,199
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,ca0e71a8099c23ba2b1f7684e9b99bd0d566eeaa,ca0e71a8099c23ba2b1f7684e9b99bd0d566eeaa,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,435,435,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",main\java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,42,398,439
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,0f759bb454aafdbb8fdb25694b9c502af817c60c,69c0c7dab708130d821127c6ca86c8e8cbfb2663,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,374,374,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",main\java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,94,398,439
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,34c34383b57a20a2868620309b02c09c3d1aae79,a9dd6b3d7f5c1bb9f50f7496ec9070b95a521910,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,454,454,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,1,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",main\java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,43,398,439
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,03fb8a6cacd3f1887afa909ba1fe1cc98cb16062,03fb8a6cacd3f1887afa909ba1fe1cc98cb16062,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,374,374,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",main\java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,94,398,439
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,d6d786a181cee72df79c36dc4305cbb16f734088,d6d786a181cee72df79c36dc4305cbb16f734088,src/main/java/org/apache/commons/configuration/io/FileLocatorUtils.java,572,572,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Protected Method,org.apache.commons.configuration.builder.combined.MultiFileConfigurationBuilder.constructFileName(MultiFileBuilderParametersImpl),main\java\org\apache\commons\configuration\builder\combined\MultiFileConfigurationBuilder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,15,0,6,3,2,9,5,1,0,2,3,2,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.5,1,1,1,1,35,173,174
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,24026c1569c7be0b543c9f2ae97edeeced8e3d28,45743d41357518627dabcebc607ad83dda175ea6,src/java/org/apache/commons/configuration/ConfigurationUtils.java,372,372,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,10,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,9,169,199
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,4e8ea2814b215e0184743be7a2713bd88c8fc800,0bf017fad9a993386ccc3e0f98a97426764ec399,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,371,371,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,1,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",main\java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,94,398,439
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,f18b285a863ef2167d6fbebc90427d5eea8a89d8,f18b285a863ef2167d6fbebc90427d5eea8a89d8,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,504,504,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",main\java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,24,398,439
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,4ddad65baa7bbec6d775439399ab99819ad525c5,7f7e652095d5c01cdb2317bb379f9dc26ee33e6b,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,371,371,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,398,439
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,35e66733437c434cdd99779bc82e5ef0096fa9e7,35e66733437c434cdd99779bc82e5ef0096fa9e7,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,407,407,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",main\java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,21,398,439
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,f8132d0414130573238095cc630b43442810bbf9,6d133cde4d34326eba8d4d05f8c1853885121d38,src/main/java/org/apache/commons/configuration2/ConfigurationUtils.java,355,355,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,122,181
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,75f25e2d28e8255be69eddfa0a70b29b8f98b706,01091e9683eae600a23fc91a3e7a6379e3d8af7c,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,504,504,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",main\java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,24,398,439
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,7f65af524d6b7fa43743a3c5593c3c57fee3e9d6,7f65af524d6b7fa43743a3c5593c3c57fee3e9d6,src/main/java/org/apache/commons/configuration/io/FileLocatorUtils.java,568,568,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Protected Method,org.apache.commons.configuration.builder.combined.MultiFileConfigurationBuilder.constructFileName(MultiFileBuilderParametersImpl),main\java\org\apache\commons\configuration\builder\combined\MultiFileConfigurationBuilder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,15,0,6,3,2,9,5,1,0,2,3,2,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.5,1,1,1,1,32,173,174
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,ec92fd452c8692d286d5561ecc88033183a2e358,ec92fd452c8692d286d5561ecc88033183a2e358,src/main/java/org/apache/commons/configuration2/ConfigurationUtils.java,313,313,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,122,181
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,7ac015c17a073ad3c16038d2b65afc6c1d6bd455,7ac015c17a073ad3c16038d2b65afc6c1d6bd455,src/main/java/org/apache/commons/configuration/io/FileLocatorUtils.java,572,572,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Protected Method,org.apache.commons.configuration.builder.combined.MultiFileConfigurationBuilder.constructFileName(MultiFileBuilderParametersImpl),main\java\org\apache\commons\configuration\builder\combined\MultiFileConfigurationBuilder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,15,0,6,3,2,9,5,1,0,2,3,2,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.5,1,1,1,1,35,173,174
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,96531689d341eb26103356410280447e94529b5a,96531689d341eb26103356410280447e94529b5a,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,390,390,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,398,439
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,9e2c0cc23a03b5566ec594fe20b7f449a2349ab3,08cf74184fd4950d528bae24db74b034f13064b2,src/main/java/org/apache/commons/configuration2/ConfigurationUtils.java,355,355,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,122,181
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,dcf38a0d2a49b6b96c557aa4475f734a6ab2dc02,dcf38a0d2a49b6b96c557aa4475f734a6ab2dc02,src/main/java/org/apache/commons/configuration2/io/FileLocatorUtils.java,572,572,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Protected Method,org.apache.commons.configuration2.builder.combined.MultiFileConfigurationBuilder.constructFileName(MultiFileBuilderParametersImpl),main\java\org\apache\commons\configuration2\builder\combined\MultiFileConfigurationBuilder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,15,0,6,3,2,9,5,1,0,2,3,2,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.5,1,1,1,1,31,64,64
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,0f5078fa738ff0366f67415db9dd6c79963bb241,8d738b2e00dbdbebeacc2bbdb6a426818db54c98,src/main/java/org/apache/commons/configuration/io/FileLocatorUtils.java,568,568,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Protected Method,org.apache.commons.configuration.builder.combined.MultiFileConfigurationBuilder.constructFileName(MultiFileBuilderParametersImpl),main\java\org\apache\commons\configuration\builder\combined\MultiFileConfigurationBuilder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,15,0,6,3,2,9,5,1,0,2,3,2,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.5,1,1,1,1,32,173,174
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,b758c0fca8fcbe03082b71b63786d2e0ad76f9aa,e95dd9c3bc185b35e7d22b0ad86da577ff910232,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,393,393,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",main\java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,94,398,439
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,78626615114fa740c557bc279e16ff5c2b98228c,b39d1347f493a68b9976307090097a8776c49896,src/java/org/apache/commons/configuration/ConfigurationUtils.java,377,377,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,33,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,20,169,199
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,6d98445a173dab09af7efbf51478b0d160fcc6f9,6d98445a173dab09af7efbf51478b0d160fcc6f9,src/main/java/org/apache/commons/configuration2/fs/DefaultFileSystem.java,299,299,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,48,50
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,a54b781a7c4e35698be996903f18210842de58d8,a543725dea0f57a6bb2a38bba798751fae883b32,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,390,390,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",main\java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,113,398,439
