index,categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
768,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/ConstantPoolGen.java,802,802,,,addConstant(Lorg/apache/commons/bcel6/classfile/Constant;Lorg/apache/commons/bcel6/generic/ConstantPoolGen;)I,NO_FIELD,unfixed,270,FP,,FP,Public Method,"org.apache.commons.bcel6.generic.ConstantPoolGen.addConstant(Constant,ConstantPoolGen)",main\java\org\apache\commons\bcel6\generic\ConstantPoolGen.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,58,0,56,16,48,4,28,13,1,30,33,16,17,15,3,15,13,53,-1,-1,-1,-1,53,-1,2,53,-1,-1,0.07,15,3,15,13,3,20,20
769,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/ConstantPoolGen.java,808,808,,,addConstant(Lorg/apache/commons/bcel6/classfile/Constant;Lorg/apache/commons/bcel6/generic/ConstantPoolGen;)I,NO_FIELD,unfixed,270,FP,,FP,Public Method,"org.apache.commons.bcel6.generic.ConstantPoolGen.addConstant(Constant,ConstantPoolGen)",main\java\org\apache\commons\bcel6\generic\ConstantPoolGen.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,58,0,56,16,48,4,28,13,1,30,33,16,17,15,3,15,13,53,-1,-1,-1,-1,53,-1,2,53,-1,-1,0.07,15,3,15,13,2,20,20
770,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/ConstantPoolGen.java,784,784,,,addConstant(Lorg/apache/commons/bcel6/classfile/Constant;Lorg/apache/commons/bcel6/generic/ConstantPoolGen;)I,NO_FIELD,unfixed,270,FP,,FP,Public Method,"org.apache.commons.bcel6.generic.ConstantPoolGen.addConstant(Constant,ConstantPoolGen)",main\java\org\apache\commons\bcel6\generic\ConstantPoolGen.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,58,0,56,16,48,4,28,13,1,30,33,16,17,15,3,15,13,53,-1,-1,-1,-1,53,-1,2,53,-1,-1,0.07,15,3,15,13,3,20,20
771,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/ConstantPoolGen.java,812,812,,,addConstant(Lorg/apache/commons/bcel6/classfile/Constant;Lorg/apache/commons/bcel6/generic/ConstantPoolGen;)I,NO_FIELD,unfixed,270,FP,,FP,Public Method,"org.apache.commons.bcel6.generic.ConstantPoolGen.addConstant(Constant,ConstantPoolGen)",main\java\org\apache\commons\bcel6\generic\ConstantPoolGen.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,58,0,56,16,48,4,28,13,1,30,33,16,17,15,3,15,13,53,-1,-1,-1,-1,53,-1,2,53,-1,-1,0.07,15,3,15,13,1,20,20
772,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/ConstantPoolGen.java,804,804,,,addConstant(Lorg/apache/commons/bcel6/classfile/Constant;Lorg/apache/commons/bcel6/generic/ConstantPoolGen;)I,NO_FIELD,unfixed,270,FP,,FP,Public Method,"org.apache.commons.bcel6.generic.ConstantPoolGen.addConstant(Constant,ConstantPoolGen)",main\java\org\apache\commons\bcel6\generic\ConstantPoolGen.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,58,0,56,16,48,4,28,13,1,30,33,16,17,15,3,15,13,53,-1,-1,-1,-1,53,-1,2,53,-1,-1,0.07,15,3,15,13,3,20,20
773,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/ConstantPoolGen.java,806,806,,,addConstant(Lorg/apache/commons/bcel6/classfile/Constant;Lorg/apache/commons/bcel6/generic/ConstantPoolGen;)I,NO_FIELD,unfixed,270,FP,,FP,Public Method,"org.apache.commons.bcel6.generic.ConstantPoolGen.addConstant(Constant,ConstantPoolGen)",main\java\org\apache\commons\bcel6\generic\ConstantPoolGen.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,58,0,56,16,48,4,28,13,1,30,33,16,17,15,3,15,13,53,-1,-1,-1,-1,53,-1,2,53,-1,-1,0.07,15,3,15,13,3,20,20
774,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/ConstantPoolGen.java,794,794,,,addConstant(Lorg/apache/commons/bcel6/classfile/Constant;Lorg/apache/commons/bcel6/generic/ConstantPoolGen;)I,NO_FIELD,unfixed,270,FP,,FP,Public Method,"org.apache.commons.bcel6.generic.ConstantPoolGen.addConstant(Constant,ConstantPoolGen)",main\java\org\apache\commons\bcel6\generic\ConstantPoolGen.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,58,0,56,16,48,4,28,13,1,30,33,16,17,15,3,15,13,53,-1,-1,-1,-1,53,-1,2,53,-1,-1,0.07,15,3,15,13,3,20,20
775,PERFORMANCE,DM_FP_NUMBER_CTOR,3,20,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/DCONST.java,55,55,,,getValue()Ljava/lang/Number;,NO_FIELD,unfixed,270,FP,,FP,Method,Mini.ASTInteger.getValue(),examples\Mini\ASTInteger.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,1,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,2,2,2
776,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/ElementValueGen.java,182,182,,,copy(Lorg/apache/commons/bcel6/classfile/ElementValue;Lorg/apache/commons/bcel6/generic/ConstantPoolGen;Z)Lorg/apache/commons/bcel6/generic/ElementValueGen;,NO_FIELD,unfixed,270,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.AnnotationDefault.copy(ConstantPool),main\java\org\apache\commons\bcel6\classfile\AnnotationDefault.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,5,10,10
777,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/ElementValueGen.java,185,185,,,copy(Lorg/apache/commons/bcel6/classfile/ElementValue;Lorg/apache/commons/bcel6/generic/ConstantPoolGen;Z)Lorg/apache/commons/bcel6/generic/ElementValueGen;,NO_FIELD,unfixed,270,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.AnnotationDefault.copy(ConstantPool),main\java\org\apache\commons\bcel6\classfile\AnnotationDefault.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,5,10,10
778,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/ElementValueGen.java,179,179,,,copy(Lorg/apache/commons/bcel6/classfile/ElementValue;Lorg/apache/commons/bcel6/generic/ConstantPoolGen;Z)Lorg/apache/commons/bcel6/generic/ElementValueGen;,NO_FIELD,unfixed,270,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.AnnotationDefault.copy(ConstantPool),main\java\org\apache\commons\bcel6\classfile\AnnotationDefault.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,5,10,10
779,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/ElementValueGen.java,176,176,,,copy(Lorg/apache/commons/bcel6/classfile/ElementValue;Lorg/apache/commons/bcel6/generic/ConstantPoolGen;Z)Lorg/apache/commons/bcel6/generic/ElementValueGen;,NO_FIELD,unfixed,270,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.AnnotationDefault.copy(ConstantPool),main\java\org\apache\commons\bcel6\classfile\AnnotationDefault.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,3,10,10
780,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/ElementValueGen.java,188,188,,,copy(Lorg/apache/commons/bcel6/classfile/ElementValue;Lorg/apache/commons/bcel6/generic/ConstantPoolGen;Z)Lorg/apache/commons/bcel6/generic/ElementValueGen;,NO_FIELD,unfixed,270,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.AnnotationDefault.copy(ConstantPool),main\java\org\apache\commons\bcel6\classfile\AnnotationDefault.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,4,10,10
781,PERFORMANCE,DM_FP_NUMBER_CTOR,3,20,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/FCONST.java,57,57,,,getValue()Ljava/lang/Number;,NO_FIELD,unfixed,270,FP,,FP,Method,Mini.ASTInteger.getValue(),examples\Mini\ASTInteger.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,1,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,2,2,2
782,PERFORMANCE,DM_FP_NUMBER_CTOR,3,20,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/FieldGen.java,178,178,,,setInitValue(F)V,NO_FIELD,unfixed,270,FP,,FP,Public Method,org.apache.commons.bcel6.generic.FieldGen.setInitValue(String),main\java\org\apache\commons\bcel6\generic\FieldGen.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,0,6,1,3,4,3,2,0,2,4,1,3,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.67,2,2,2,1,2,2,4
783,PERFORMANCE,DM_FP_NUMBER_CTOR,3,20,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/FieldGen.java,186,186,,,setInitValue(D)V,NO_FIELD,unfixed,270,FP,,FP,Public Method,org.apache.commons.bcel6.generic.FieldGen.setInitValue(String),main\java\org\apache\commons\bcel6\generic\FieldGen.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,0,6,1,3,4,3,2,0,2,4,1,3,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.67,2,2,2,1,2,2,4
784,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/InstructionComparator.java,51,51,,,equals(Lorg/apache/commons/bcel6/generic/Instruction;Lorg/apache/commons/bcel6/generic/Instruction;)Z,NO_FIELD,unfixed,270,FP,,FP,Public Method,"org.apache.commons.bcel6.classfile.Constant.(Anon_1).equals(Object,Object)",main\java\org\apache\commons\bcel6\classfile\Constant.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,5,0,5,2,4,0,3,1,0,3,4,3,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,3,4,4
785,MALICIOUS_CODE,MS_OOI_PKGPROTECT,2,18,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/InstructionConstants.java,174,174,,,NO_METHOD,INSTRUCTIONS,unfixed,270,FP,,FP,File,main\java\org\apache\commons\bcel6\generic\InstructionConstants.java,main\java\org\apache\commons\bcel6\generic\InstructionConstants.java,1,1,1,1,109,0,109,0,-1,-1,-1,-1,2,0,122,1,-1,1,1,0,1,-1,1,0,0,0,-1,292,5,238,128,229,49,-1,-1,-1,231,234,127,107,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0,-1,-1,-1,0.21,1,1,1,1,2,2,2
786,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/InstructionFactory.java,608,608,,,createCast(Lorg/apache/commons/bcel6/generic/Type;Lorg/apache/commons/bcel6/generic/Type;)Lorg/apache/commons/bcel6/generic/Instruction;,NO_FIELD,unfixed,270,FP,,FP,Public Method,"org.apache.commons.bcel6.generic.InstructionFactory.createCast(Type,Type)",main\java\org\apache\commons\bcel6\generic\InstructionFactory.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,29,0,26,6,20,3,10,7,1,11,17,5,12,6,6,11,4,5,-1,-1,-1,-1,4,-1,2,4,-1,-1,0.12,6,6,11,4,2,2,6
787,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/InstructionFactory.java,647,647,,,createInstanceOf(Lorg/apache/commons/bcel6/generic/ReferenceType;)Lorg/apache/commons/bcel6/generic/INSTANCEOF;,NO_FIELD,unfixed,270,FP,,FP,Public Method,org.apache.commons.bcel6.generic.InstructionFactory.createInstanceOf(ReferenceType),main\java\org\apache\commons\bcel6\generic\InstructionFactory.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,4,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,2,2,6
788,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/InstructionFactory.java,639,639,,,createCheckCast(Lorg/apache/commons/bcel6/generic/ReferenceType;)Lorg/apache/commons/bcel6/generic/CHECKCAST;,NO_FIELD,unfixed,270,FP,,FP,Public Method,org.apache.commons.bcel6.generic.InstructionFactory.createCheckCast(ReferenceType),main\java\org\apache\commons\bcel6\generic\InstructionFactory.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,4,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,2,2,6
789,DODGY_CODE,ST_WRITE_TO_STATIC_FROM_INSTANCE_METHOD,3,20,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/InstructionHandle.java,163,163,,,addHandle()V,ih_list,unfixed,270,FP,,FP,Protected Method,org.apache.commons.bcel6.generic.BranchHandle.addHandle(),main\java\org\apache\commons\bcel6\generic\BranchHandle.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,6,0,4,1,2,2,2,1,0,2,3,1,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.5,1,1,1,1,2,2,2
790,DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-bcel,07e0698ed6961ac535a8971e52d61e53f877f58e,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/InstructionList.java,895,902,,,setPositions(Z)V,NO_FIELD,unfixed,123,FP,,FP,Public Method,org.apache.commons.bcel6.generic.InstructionList.setPositions(),main\java\org\apache\commons\bcel6\generic\InstructionList.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,0,3,1,1,1,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.33,1,1,1,1,1,1,5
791,DODGY_CODE,IM_AVERAGE_COMPUTATION_COULD_OVERFLOW,2,17,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/InstructionList.java,116,116,,,findHandle([Lorg/apache/commons/bcel6/generic/InstructionHandle;[III)Lorg/apache/commons/bcel6/generic/InstructionHandle;,NO_FIELD,unfixed,270,FP,,FP,Public Static Method,"org.apache.commons.bcel6.generic.InstructionList.findHandle(InstructionHandle[],int[],int,int)",main\java\org\apache\commons\bcel6\generic\InstructionList.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,29,0,17,6,13,12,1,3,0,9,12,5,7,4,4,4,3,3,-1,-1,-1,-1,2,-1,2,2,-1,-1,0.71,4,4,4,3,1,2,5
792,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/InstructionList.java,1036,1036,,,getInstructionPositions()[I,byte_positions,unfixed,270,FP,,FP,Public Method,org.apache.commons.bcel6.generic.InstructionList.getInstructionPositions(),main\java\org\apache\commons\bcel6\generic\InstructionList.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,10,0,3,1,1,7,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.33,1,1,1,1,1,2,5
793,PERFORMANCE,DM_FP_NUMBER_CTOR,3,20,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/LDC.java,104,104,,,getValue(Lorg/apache/commons/bcel6/generic/ConstantPoolGen;)Ljava/lang/Object;,NO_FIELD,unfixed,270,FP,,FP,Method,Mini.ASTInteger.getValue(),examples\Mini\ASTInteger.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,1,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,2,2,2
794,PERFORMANCE,DM_FP_NUMBER_CTOR,3,20,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/LDC2_W.java,61,61,,,getValue(Lorg/apache/commons/bcel6/generic/ConstantPoolGen;)Ljava/lang/Number;,NO_FIELD,unfixed,270,FP,,FP,Method,Mini.ASTInteger.getValue(),examples\Mini\ASTInteger.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,1,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,2,2,2
795,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/MethodGen.java,784,784,,,setArgumentNames([Ljava/lang/String;)V,arg_names,unfixed,270,FP,,FP,Public Method,org.apache.commons.bcel6.generic.MethodGen.setArgumentNames(String[]),main\java\org\apache\commons\bcel6\generic\MethodGen.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,0,3,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,2,2,6
796,PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/MethodGen.java,354,357,,,NO_METHOD,NO_FIELD,unfixed,270,FP,,FP,Public Class,org.apache.commons.bcel6.generic.MethodGen,main\java\org\apache\commons\bcel6\generic\MethodGen.java,2,2,2,1,13,0,9,4,1,52,44,0,-1,3,1,-1,-1,-1,64,16,67,134,0,4,0,63,-1,1170,152,735,211,443,301,-1,-1,-1,331,539,232,307,-1,-1,-1,-1,-1,20,20,20,1,-1,3,6,-1,93,89,0.41,174,174,193,67,2,2,6
797,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,f3fbdfc725b5f1644b7a436c38ce953d0b464a17,72ae6481006681f0ed57f2e5e19eb40f8ba492fb,src/main/java/org/apache/commons/bcel6/generic/MethodGen.java,764,764,,,setArgumentTypes([Lorg/apache/commons/bcel6/generic/Type;)V,arg_types,unfixed,270,FP,,FP,Public Method,org.apache.commons.bcel6.generic.MethodGen.setArgumentTypes(Type[]),main\java\org\apache\commons\bcel6\generic\MethodGen.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,0,3,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,2,2,6
