categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-codec,ddc7143ed89a6c92bbafb89bbe8e1fc4937a878c,cc17109d2cce8ca52f484dde84c38f8ae51a2f63,src/java/org/apache/commons/codec/language/bm/Languages.java,222,222,c35dcd2b488f4d2368d8db6d0f92c27b03794cc8,src/java/org/apache/commons/codec/language/bm/Languages.java,restrictTo(Lorg/apache/commons/codec/language/bm/Languages$LanguageSet;)Lorg/apache/commons/codec/language/bm/Languages$LanguageSet;,NO_FIELD,fixed,3,TP,FP,FP,Public Method,org.apache.commons.codec.language.bm.Languages.(Anon_1).restrictTo(LanguageSet),java\org\apache\commons\codec\language\bm\Languages.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3,0,3,0,2,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,1,2,4
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,b0abc067a8a5110211c4aaccc360f5087a78d3d5,src/main/java/org/apache/commons/codec/language/Metaphone.java,147,309,031beb1467137e9ded0980767e51cea8c7cdfb69,src/main/java/org/apache/commons/codec/language/Metaphone.java,metaphone(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,fixed,542,TP,TP,TP,Public Method,org.apache.commons.codec.language.Metaphone.metaphone(String),java\org\apache\commons\codec\language\Metaphone.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,244,4,222,8,184,48,16,2372,3,89,126,8,118,67,37,91,38,287,-1,-1,-1,-1,276,-1,5,275,-1,-1,0.22,67,37,91,38,4,5,5
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,5cd45cca92b4ba31d55f2e5d28aacf2a5d3fca22,f424976a31abcc77c7bd1ce558437e04c7fe68f5,src/main/java/org/apache/commons/codec/binary/Base32.java,321,350,3f41cf1609fae7c8848beb0655bcf67132c7a277,src/main/java/org/apache/commons/codec/binary/Base32.java,decode([BII)V,NO_FIELD,fixed,1,TP,FP,FP,Abstract Method,org.apache.commons.codec.BinaryDecoder.decode(byte[]),main\java\org\apache\commons\codec\BinaryDecoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,5,5,18
DODGY_CODE,SA_FIELD_DOUBLE_ASSIGNMENT,2,17,commons-codec,e2df85024e2ab99645a788b4b2836ba1cfdb87f5,ce8a31b1ce8a1a555642b4e05387a5b6b414a688,src/java/org/apache/commons/codec/binary/Base64.java,437,437,16541c65bc50f8f303000c727469af7121df2237,src/java/org/apache/commons/codec/binary/Base64.java,decode([BII)V,modulus,fixed,1,TP,FP,FP,Abstract Method,org.apache.commons.codec.BinaryDecoder.decode(byte[]),java\org\apache\commons\codec\BinaryDecoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,1,24,48
DODGY_CODE,SA_FIELD_DOUBLE_ASSIGNMENT,2,17,commons-codec,0309db6bdcc133c4f6ad871c28fbe468df8f6c55,9ac451e968c2e582716af59c3c1a06208a9b213a,src/java/org/apache/commons/codec/binary/Base64.java,429,429,56730f9160d3917e180dcbdc2cf133e7a5da0b7f,src/java/org/apache/commons/codec/binary/Base64.java,decode([BII)V,modulus,fixed,0,TP,TP,TP,Abstract Method,org.apache.commons.codec.BinaryDecoder.decode(byte[]),java\org\apache\commons\codec\BinaryDecoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,3,24,48
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,0a7bbe29d8ecc70ecb84c7f515ffc2e9394b0a75,0a7bbe29d8ecc70ecb84c7f515ffc2e9394b0a75,src/main/java/org/apache/commons/codec/binary/Base64.java,449,459,5cd45cca92b4ba31d55f2e5d28aacf2a5d3fca22,src/main/java/org/apache/commons/codec/binary/Base64.java,decode([BIILorg/apache/commons/codec/binary/BaseNCodec$Context;)V,NO_FIELD,fixed,1,TP,FP,FP,Abstract Method,org.apache.commons.codec.BinaryDecoder.decode(byte[]),main\java\org\apache\commons\codec\BinaryDecoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,1,2,17
CORRECTNESS,VA_FORMAT_STRING_BAD_CONVERSION_FROM_ARRAY,1,7,commons-codec,28e7813133a8de8ded191fb6e010123a8e087cd9,63687e70f21639a9a3105a502b58846368733442,src/main/java/org/apache/commons/codec/binary/BaseNCodec.java,101,101,b4eba75157d30e86192af55697591e0f2f6ef354,src/main/java/org/apache/commons/codec/binary/BaseNCodec.java,toString()Ljava/lang/String;,buffer,fixed,217,TP,TP,TP,Private Method,org.apache.commons.codec.binary.Base64Test.toString(byte[]),test\java\org\apache\commons\codec\binary\Base64Test.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,10,0,10,2,6,0,3,3,0,6,9,3,6,3,3,3,1,0,-1,-1,-1,-1,0,-1,2,0,-1,-1,0,3,3,3,1,4,4,29
CORRECTNESS,VA_FORMAT_STRING_BAD_CONVERSION_FROM_ARRAY,1,7,commons-codec,82d967a3f9e3d4c1927ff682d0df7a09399df7b6,b120a8574071197ee494c6f272bf0f4d2e93c2c5,src/main/java/org/apache/commons/codec/digest/Digest.java,119,119,e8c09f05be1310ea2ded05bdd808c46a1e4485e2,src/main/java/org/apache/commons/codec/digest/Digest.java,toString()Ljava/lang/String;,args,fixed,0,TP,TP,TP,Private Method,org.apache.commons.codec.binary.Base64Test.toString(byte[]),test\java\org\apache\commons\codec\binary\Base64Test.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,10,0,10,2,6,0,3,3,0,6,9,3,6,3,3,3,1,0,-1,-1,-1,-1,0,-1,2,0,-1,-1,0,3,3,3,1,1,1,4
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,1,16,commons-codec,ddc7143ed89a6c92bbafb89bbe8e1fc4937a878c,ddc7143ed89a6c92bbafb89bbe8e1fc4937a878c,src/java/org/apache/commons/codec/language/bm/Languages.java,144,144,fee232d8cd73010fdcfee15ef1d3cb54a716a437,src/java/org/apache/commons/codec/language/bm/Languages.java,NO_METHOD,NO_LANGUAGES,fixed,0,TP,TP,TP,Public Class,org.apache.commons.codec.language.bm.Languages,java\org\apache\commons\codec\language\bm\Languages.java,2,2,2,1,8,0,7,0,1,3,3,0,-1,3,4,-1,-1,-1,2,1,5,5,0,2,0,3,-1,221,36,144,42,78,41,-1,-1,-1,50,87,45,42,-1,-1,-1,-1,-1,7,7,7,1,-1,1,3,-1,86,80,0.28,11,11,11,5,1,2,4
DODGY_CODE,INT_VACUOUS_BIT_OPERATION,2,17,commons-codec,4008ff9e49715f77cd6ac956b358160b7e416e69,fc393f7bdf6c971cb0dcd977d3015ad5ce524149,src/main/java/org/apache/commons/codec/digest/UnixCrypt.java,417,417,ace1dc41eb128bc0de794b376f446d276f80ef72,src/main/java/org/apache/commons/codec/digest/UnixCrypt.java,desSetKey([B)[I,NO_FIELD,fixed,134,TP,TP,TP,Private Static Method,org.apache.commons.codec.digest.UnixCrypt.desSetKey(byte[]),main\java\org\apache\commons\codec\digest\UnixCrypt.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,42,1,41,8,37,0,4,3,0,36,39,9,30,3,3,3,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0,3,3,3,1,2,2,9
I18N,DM_DEFAULT_ENCODING,1,19,commons-codec,7028095497c29edde3c0f320080f7d4aa5b22c98,cc6df030dd2bd4d8693f0b557f097ab3b321b18e,src/java/org/apache/commons/codec/digest/DigestUtils.java,381,381,25ad9f824aef478b61a774ed9402068ad215b23b,src/java/org/apache/commons/codec/digest/DigestUtils.java,sha384(Ljava/lang/String;)[B,NO_FIELD,fixed,10,TP,TP,TP,Public Static Method,org.apache.commons.codec.digest.DigestUtils.sha384(InputStream),java\org\apache\commons\codec\digest\DigestUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,15,0,3,1,1,12,3,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,4,1,1,1,1,5,7,34
DODGY_CODE,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,3,20,commons-codec,89b1661fde38bd12c4d83b9fbe696db0c8657a78,ba966190a1f61520201b7d62fdf69aa6515e2e73,src/main/java/org/apache/commons/codec/digest/Sha2Crypt.java,146,146,27388c817bf558af48568ce724b9de080e80e8f1,src/main/java/org/apache/commons/codec/digest/Sha2Crypt.java,sha2Crypt([BLjava/lang/String;Ljava/lang/String;ILjava/lang/String;)Ljava/lang/String;,NO_FIELD,fixed,2,TP,TP,TP,Private Static Method,"org.apache.commons.codec.digest.Sha2Crypt.sha2Crypt(byte[],String,String,int,String)",main\java\org\apache\commons\codec\digest\Sha2Crypt.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,400,35,141,18,121,224,17,52224,5,106,124,20,104,18,18,19,1,4,-1,-1,-1,-1,0,-1,2,0,-1,-1,1.59,18,18,19,1,7,15,15
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-codec,ddc7143ed89a6c92bbafb89bbe8e1fc4937a878c,fee232d8cd73010fdcfee15ef1d3cb54a716a437,src/java/org/apache/commons/codec/language/bm/PhoneticEngine.java,298,344,ae537ccef18ed5d78c89a750f99258e87d409948,src/java/org/apache/commons/codec/language/bm/PhoneticEngine.java,NO_METHOD,NO_FIELD,fixed,0,TP,FP,FP,Public Class,org.apache.commons.codec.language.bm.PhoneticEngine,java\org\apache\commons\codec\language\bm\PhoneticEngine.java,3,3,3,1,23,2,13,7,1,8,8,0,-1,1,1,-1,-1,-1,8,4,9,9,0,2,0,7,-1,378,60,229,66,141,92,-1,-1,-1,119,179,76,103,-1,-1,-1,-1,-1,13,11,14,7,-1,1,3,-1,66,55,0.4,29,27,30,15,2,2,6
I18N,DM_CONVERT_CASE,3,20,commons-codec,4075aa69bfff3d283fcf59ff371a3bcc43238b4e,9c0cabead7cf075308b11362172ae1a48d41321c,src/java/org/apache/commons/codec/language/Metaphone.java,88,88,52d82d1dfff8c2b2ded9d843e0b03017af6d747c,src/java/org/apache/commons/codec/language/Metaphone.java,metaphone(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,fixed,56,TP,TP,TP,Public Method,org.apache.commons.codec.language.Metaphone.metaphone(String),java\org\apache\commons\codec\language\Metaphone.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,243,4,222,8,184,47,16,2372,3,89,126,8,118,67,37,91,38,287,-1,-1,-1,-1,276,-1,5,275,-1,-1,0.21,67,37,91,38,1,14,14
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,e2df85024e2ab99645a788b4b2836ba1cfdb87f5,875e5cfbc1a13550387262293ccdf450bded8b56,src/java/org/apache/commons/codec/binary/Base64.java,427,434,2f7454a01e4c2992bffc3d86137e632e80c5027f,src/java/org/apache/commons/codec/binary/Base64.java,decode([BII)V,NO_FIELD,fixed,390,TP,FP,FP,Abstract Method,org.apache.commons.codec.BinaryDecoder.decode(byte[]),java\org\apache\commons\codec\BinaryDecoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,5,24,48
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-codec,4075aa69bfff3d283fcf59ff371a3bcc43238b4e,981c0002d5accb9ebc056b7a34025fd814c4e17f,src/java/org/apache/commons/codec/language/Soundex.java,50,50,cb63f4a959e30de6882b20af10d189c7307a6da2,src/java/org/apache/commons/codec/language/Soundex.java,NO_METHOD,US_ENGLISH_MAPPING,fixed,387,TP,TP,TP,Public Class,org.apache.commons.codec.language.Soundex,java\org\apache\commons\codec\language\Soundex.java,1,1,2,1,15,0,6,9,2,2,2,0,-1,0,3,-1,-1,-1,12,2,12,12,0,4,0,8,-1,251,18,81,26,44,152,-1,-1,-1,36,59,26,33,-1,-1,-1,-1,-1,6,6,8,4,-1,1,3,-1,83,54,1.88,22,22,29,17,10,10,11
DODGY_CODE,SA_FIELD_DOUBLE_ASSIGNMENT,3,20,commons-codec,e2df85024e2ab99645a788b4b2836ba1cfdb87f5,1b5b070a266b0e1f70302a8d4448d318d7a39a8e,src/java/org/apache/commons/codec/binary/Base64.java,426,426,df9d1bbcdf99349c471d934ab9df4cc7eae58c59,src/java/org/apache/commons/codec/binary/Base64.java,decode([BII)V,modulus,fixed,18,TP,TP,TP,Abstract Method,org.apache.commons.codec.BinaryDecoder.decode(byte[]),java\org\apache\commons\codec\BinaryDecoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,2,24,48
PERFORMANCE,SS_SHOULD_BE_STATIC,2,18,commons-codec,924540abc919d32a8aaa92c6f18906f01e64e167,477db01dd858150534c5dc128630dc56c4f15aaf,src/main/java/org/apache/commons/codec/net/PercentCodec.java,45,45,a94813fb0ce4597d2465a273821306a055f35492,src/main/java/org/apache/commons/codec/net/PercentCodec.java,NO_METHOD,ESCAPE_CHAR,fixed,467,TP,TP,TP,Public Class,org.apache.commons.codec.net.PercentCodec,main\java\org\apache\commons\codec\net\PercentCodec.java,2,2,3,1,12,0,9,3,3,3,3,0,-1,0,0,-1,-1,-1,15,5,15,15,0,9,0,6,-1,234,18,146,37,88,70,-1,-1,-1,62,104,39,65,-1,-1,-1,-1,-1,6,6,7,3,-1,1,3,-1,78,40,0.48,40,40,48,23,4,4,16
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,622088ba07b5b9452b73e2b2867549540e431732,src/main/java/org/apache/commons/codec/binary/Base64.java,454,464,0a7bbe29d8ecc70ecb84c7f515ffc2e9394b0a75,src/main/java/org/apache/commons/codec/binary/Base64.java,decode([BII)V,NO_FIELD,fixed,387,TP,FP,FP,Abstract Method,org.apache.commons.codec.BinaryDecoder.decode(byte[]),java\org\apache\commons\codec\BinaryDecoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,5,5,17
I18N,DM_DEFAULT_ENCODING,1,19,commons-codec,4075aa69bfff3d283fcf59ff371a3bcc43238b4e,100d531386e69f70bc73a039b4a5776e4ab36cbf,src/java/org/apache/commons/codec/digest/DigestUtils.java,442,442,356aee756a4b13c717392032cc70ebfeba2ee0e6,src/java/org/apache/commons/codec/digest/DigestUtils.java,sha512(Ljava/lang/String;)[B,NO_FIELD,fixed,499,TP,TP,TP,Public Static Method,org.apache.commons.codec.digest.DigestUtils.sha512(String),java\org\apache\commons\codec\digest\DigestUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,13,0,3,1,1,10,3,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3.33,1,1,1,1,1,7,34
CORRECTNESS,VA_FORMAT_STRING_BAD_CONVERSION_FROM_ARRAY,1,7,commons-codec,17a88b3a7558387d75d27e22771993a45969944f,01a0540a78f58f4d69cbf01adfc387874bad0706,src/main/java/org/apache/commons/codec/binary/BaseNCodec.java,102,102,28e7813133a8de8ded191fb6e010123a8e087cd9,src/main/java/org/apache/commons/codec/binary/BaseNCodec.java,toString()Ljava/lang/String;,buffer,fixed,2,TP,FP,FP,Private Method,org.apache.commons.codec.binary.Base64Test.toString(byte[]),test\java\org\apache\commons\codec\binary\Base64Test.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,10,0,10,2,6,0,3,3,0,6,9,3,6,3,3,3,1,0,-1,-1,-1,-1,0,-1,2,0,-1,-1,0,3,3,3,1,4,4,29
I18N,DM_CONVERT_CASE,3,20,commons-codec,89b1661fde38bd12c4d83b9fbe696db0c8657a78,68ae60d779e3bf4a46064fc1b537057478a627e4,src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java,383,383,c600de52e107d1fd3d5a9c1aa1bdbbd6754622a7,src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java,removeDoubleConsonants(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,fixed,2,TP,TP,TP,Method,org.apache.commons.codec.language.MatchRatingApproachEncoder.removeDoubleConsonants(String),main\java\org\apache\commons\codec\language\MatchRatingApproachEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,22,0,10,3,6,12,5,3,0,4,8,4,4,3,3,3,1,0,-1,-1,-1,-1,0,-1,2,0,-1,-1,1.2,3,3,3,1,12,12,36
CORRECTNESS,IL_INFINITE_RECURSIVE_LOOP,1,9,commons-codec,cff360a340b48070d88a48f06e8748a916ce52e9,861646b25a39dcdf79bcf5a7643bfeb28e137a8c,src/main/java/org/apache/commons/codec/digest/HmacUtils.java,178,178,3ea4d5d580a78213504a4611fc7bbab58b93db0c,src/main/java/org/apache/commons/codec/digest/HmacUtils.java,getInitializedMac(Lorg/apache/commons/codec/digest/HmacAlgorithms;[B)Ljavax/crypto/Mac;,NO_FIELD,fixed,1,TP,FP,FP,Public Static Method,"org.apache.commons.codec.digest.HmacUtils.getInitializedMac(HmacAlgorithms,byte[])",main\java\org\apache\commons\codec\digest\HmacUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,19,0,3,1,1,16,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,5.33,1,1,1,1,1,1,1
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,1,16,commons-codec,7028095497c29edde3c0f320080f7d4aa5b22c98,85b09d76f239b20cf3e37e5507d371c355a9b318,src/java/org/apache/commons/codec/net/URLCodec.java,69,69,8269f17bdb90ebfbfc498503a601e085c7b458aa,src/java/org/apache/commons/codec/net/URLCodec.java,NO_METHOD,ESCAPE_CHAR,fixed,549,TP,TP,TP,Public Class,org.apache.commons.codec.net.URLCodec,java\org\apache\commons\codec\net\URLCodec.java,2,2,2,1,18,0,9,8,5,4,4,0,-1,2,2,-1,-1,-1,12,1,14,14,0,0,0,14,-1,333,26,154,30,96,153,-1,-1,-1,70,112,31,81,-1,-1,-1,-1,-1,7,7,8,4,-1,1,4,-1,89,71,0.99,38,38,39,24,4,14,38
DODGY_CODE,UC_USELESS_CONDITION,2,16,commons-codec,89b1661fde38bd12c4d83b9fbe696db0c8657a78,ba966190a1f61520201b7d62fdf69aa6515e2e73,src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java,188,188,27388c817bf558af48568ce724b9de080e80e8f1,src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java,getMinRating(I)I,NO_FIELD,fixed,2,TP,TP,TP,Method,org.apache.commons.codec.language.MatchRatingApproachEncoder.getMinRating(int),main\java\org\apache\commons\codec\language\MatchRatingApproachEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,30,2,15,2,12,14,1,5,1,7,12,2,10,5,5,7,1,4,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.93,5,5,7,1,24,24,36
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,622088ba07b5b9452b73e2b2867549540e431732,src/main/java/org/apache/commons/codec/binary/Base32.java,384,424,0a7bbe29d8ecc70ecb84c7f515ffc2e9394b0a75,src/main/java/org/apache/commons/codec/binary/Base32.java,encode([BII)V,NO_FIELD,fixed,387,TP,FP,FP,Abstract Method,org.apache.commons.codec.BinaryEncoder.encode(byte[]),java\org\apache\commons\codec\BinaryEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,5,5,18
I18N,DM_DEFAULT_ENCODING,1,19,commons-codec,7028095497c29edde3c0f320080f7d4aa5b22c98,bade1b72d526fb6493f1b11d8f2e63e51793af91,src/java/org/apache/commons/codec/binary/Hex.java,205,205,b3607d8b91c7f164cb3b2aa67035bd5c468fcc56,src/java/org/apache/commons/codec/binary/Hex.java,encode([B)[B,NO_FIELD,fixed,12,TP,TP,TP,Abstract Method,org.apache.commons.codec.BinaryEncoder.encode(byte[]),java\org\apache\commons\codec\BinaryEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,5,6,18
PERFORMANCE,SBSC_USE_STRINGBUFFER_CONCATENATION,2,18,commons-codec,1573a121c4fa7b39f4f49691cc5fde3cccf4c7a1,b7d0dab28185046ffc64b8f36d231a2274b839c6,src/java/org/apache/commons/codec/language/bm/PhoneticEngine.java,406,406,ddc7143ed89a6c92bbafb89bbe8e1fc4937a878c,src/java/org/apache/commons/codec/language/bm/PhoneticEngine.java,applyRuleIfCompatible(Ljava/lang/String;Ljava/lang/String;Ljava/util/Set;)Ljava/lang/String;,NO_FIELD,fixed,1,TP,UNKNOWN,UNKNOWN,Private Method,"org.apache.commons.codec.language.bm.PhoneticEngine.applyRuleIfCompatible(String,String,Set<String>)",java\org\apache\commons\codec\language\bm\PhoneticEngine.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,41,7,29,4,20,6,7,22,1,13,22,5,17,8,8,8,3,2,-1,-1,-1,-1,2,-1,3,2,-1,-1,0.21,8,8,8,3,1,1,6
I18N,DM_CONVERT_CASE,3,20,commons-codec,4075aa69bfff3d283fcf59ff371a3bcc43238b4e,9c0cabead7cf075308b11362172ae1a48d41321c,src/java/org/apache/commons/codec/language/DoubleMetaphone.java,926,926,52d82d1dfff8c2b2ded9d843e0b03017af6d747c,src/java/org/apache/commons/codec/language/DoubleMetaphone.java,cleanInput(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,fixed,56,TP,TP,TP,Private Method,org.apache.commons.codec.language.DoubleMetaphone.cleanInput(String),java\org\apache\commons\codec\language\DoubleMetaphone.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,13,0,10,1,6,3,4,3,0,4,7,1,6,3,3,3,3,2,-1,-1,-1,-1,2,-1,1,2,-1,-1,0.3,3,3,3,3,2,2,2
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,0a7bbe29d8ecc70ecb84c7f515ffc2e9394b0a75,0a7bbe29d8ecc70ecb84c7f515ffc2e9394b0a75,src/main/java/org/apache/commons/codec/binary/Base32.java,320,349,5cd45cca92b4ba31d55f2e5d28aacf2a5d3fca22,src/main/java/org/apache/commons/codec/binary/Base32.java,decode([BIILorg/apache/commons/codec/binary/BaseNCodec$Context;)V,NO_FIELD,fixed,1,TP,FP,FP,Abstract Method,org.apache.commons.codec.BinaryDecoder.decode(byte[]),main\java\org\apache\commons\codec\BinaryDecoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,1,6,18
