categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
BAD_PRACTICE,HE_HASHCODE_USE_OBJECT_EQUALS,3,19,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/map/AbstractReferenceMap.java,970,970,,,hashCode()I,NO_FIELD,unfixed,7,FP,,FP,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.hashCode(),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,10,26,63
DODGY_CODE,SF_SWITCH_FALLTHROUGH,2,17,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/map/Flat3Map.java,1230,1232,,,toString()Ljava/lang/String;,NO_FIELD,unfixed,7,FP,,FP,Public Method,org.apache.commons.collections4.BulkTest.toString(),test\java\org\apache\commons\collections4\BulkTest.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,8,0,3,1,1,5,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,8,14,38
DODGY_CODE,SF_SWITCH_FALLTHROUGH,2,17,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/map/Flat3Map.java,1197,1199,,,hashCode()I,NO_FIELD,unfixed,7,FP,,FP,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.hashCode(),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,8,12,38
DODGY_CODE,SF_SWITCH_FALLTHROUGH,2,17,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/map/Flat3Map.java,400,402,,,convertToMap()V,NO_FIELD,unfixed,7,FP,,FP,Private Method,org.apache.commons.collections4.map.Flat3Map.convertToMap(),main\java\org\apache\commons\collections4\map\Flat3Map.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,23,1,19,1,16,4,13,5,1,10,12,1,11,5,2,5,5,1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.21,5,2,5,5,8,12,38
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/map/LRUMap.java,295,295,,,updateEntry(Lorg/apache/commons/collections4/map/AbstractHashedMap$HashEntry;Ljava/lang/Object;)V,NO_FIELD,unfixed,7,FP,,FP,Protected Method,"org.apache.commons.collections4.map.AbstractHashedMap.updateEntry(HashEntry<K,V>,V)",main\java\org\apache\commons\collections4\map\AbstractHashedMap.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,12,0,3,1,1,9,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3,1,1,1,1,5,13,13
DODGY_CODE,CI_CONFUSED_INHERITANCE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/map/StaticBucketMap.java,-1,-1,,,NO_METHOD,key,unfixed,7,FP,,FP,Public Generic Class,org.apache.commons.collections4.map.StaticBucketMap,main\java\org\apache\commons\collections4\map\StaticBucketMap.java,2,2,2,1,18,1,10,7,1,5,5,0,-1,0,1,-1,-1,-1,19,2,19,20,0,2,0,17,-1,689,84,378,109,193,227,-1,-1,-1,162,269,101,168,-1,-1,-1,-1,-1,4,4,6,4,-1,2,3,-1,44,28,0.6,45,45,55,33,13,13,13
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,184,184,,,indexOf(Ljava/lang/Object;)I,NO_FIELD,unfixed,7,FP,,FP,Public Static Generic Method,"org.apache.commons.collections4.ListUtils.indexOf(List<E>,Predicate<E>)",main\java\org\apache\commons\collections4\ListUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,22,0,11,2,6,11,4,4,1,5,9,3,6,4,4,5,4,4,-1,-1,-1,-1,4,-1,3,4,-1,-1,1,4,4,5,4,4,4,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,211,211,,,set(ILjava/lang/Object;)Ljava/lang/Object;,NO_FIELD,unfixed,7,FP,,FP,Public Method,org.apache.commons.collections4.ClosureUtilsTest.MockClosure.reset(),test\java\org\apache\commons\collections4\ClosureUtilsTest.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,0,3,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,4,4,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,260,260,,,<init>(Lorg/apache/commons/collections4/multimap/AbstractListValuedMap;Ljava/lang/Object;)V,NO_FIELD,unfixed,7,FP,,FP,Public Abstract Generic Class,org.apache.commons.collections4.multimap.AbstractListValuedMap,main\java\org\apache\commons\collections4\multimap\AbstractListValuedMap.java,2,2,2,2,14,0,8,6,2,2,2,1,-1,0,1,-1,-1,-1,6,0,6,32,0,0,2,4,-1,289,38,200,72,101,51,-1,-1,-1,85,137,61,76,-1,-1,-1,-1,-1,8,8,8,8,-1,2,2,-1,0,0,0.26,15,15,15,13,4,4,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,216,216,,,subList(II)Ljava/util/List;,NO_FIELD,unfixed,7,FP,,FP,Public Method,"org.apache.commons.collections4.list.AbstractLinkedList.LinkedSubList.subList(int,int)",main\java\org\apache\commons\collections4\list\AbstractLinkedList.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,4,4,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,266,266,,,<init>(Lorg/apache/commons/collections4/multimap/AbstractListValuedMap;Ljava/lang/Object;I)V,NO_FIELD,unfixed,7,FP,,FP,Public Abstract Generic Class,org.apache.commons.collections4.multimap.AbstractListValuedMap,main\java\org\apache\commons\collections4\multimap\AbstractListValuedMap.java,2,2,2,2,14,0,8,6,2,2,2,1,-1,0,1,-1,-1,-1,6,0,6,32,0,0,2,4,-1,289,38,200,72,101,51,-1,-1,-1,85,137,61,76,-1,-1,-1,-1,-1,8,8,8,8,-1,2,2,-1,0,0,0.26,15,15,15,13,4,4,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,155,155,,,add(ILjava/lang/Object;)V,NO_FIELD,unfixed,7,FP,,FP,Abstract Method,org.apache.commons.collections4.Bag.add(E),main\java\org\apache\commons\collections4\Bag.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,17,0,1,1,0,16,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,16,0,0,0,0,4,4,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,189,189,,,lastIndexOf(Ljava/lang/Object;)I,NO_FIELD,unfixed,7,FP,,FP,Public Method,org.apache.commons.collections4.list.AbstractLinkedList.lastIndexOf(Object),main\java\org\apache\commons\collections4\list\AbstractLinkedList.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,10,0,10,2,6,0,3,3,0,6,9,3,6,3,3,3,3,3,-1,-1,-1,-1,3,-1,2,3,-1,-1,0,3,3,3,3,4,4,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,222,222,,,equals(Ljava/lang/Object;)Z,NO_FIELD,unfixed,7,FP,,FP,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.equals(Object),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,8,0,8,3,4,0,3,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,4,4,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,179,179,,,get(I)Ljava/lang/Object;,NO_FIELD,unfixed,7,FP,,FP,Public Method,org.apache.commons.collections4.AbstractLinkedListTest.getCollection(),test\java\org\apache\commons\collections4\AbstractLinkedListTest.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,8,0,3,1,1,5,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,4,4,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,166,166,,,addAll(ILjava/util/Collection;)Z,NO_FIELD,unfixed,7,FP,,FP,Public Static Generic Method,"org.apache.commons.collections4.CollectionUtils.addAll(Collection<C>,C[])",main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,16,0,7,2,4,9,2,2,0,3,6,3,3,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,1.29,2,2,2,1,4,4,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,273,273,,,add(Ljava/lang/Object;)V,NO_FIELD,unfixed,7,FP,,FP,Abstract Method,org.apache.commons.collections4.Bag.add(E),main\java\org\apache\commons\collections4\Bag.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,17,0,1,1,0,16,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,16,0,0,0,0,4,4,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,241,241,,,hashCode()I,NO_FIELD,unfixed,7,FP,,FP,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.hashCode(),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,4,8,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,202,202,,,remove(I)Ljava/lang/Object;,NO_FIELD,unfixed,7,FP,,FP,Abstract Method,org.apache.commons.collections4.Bag.remove(Object),main\java\org\apache\commons\collections4\Bag.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,14,0,1,1,0,13,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,13,0,0,0,0,4,4,57
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/multimap/AbstractListValuedMap.java,138,138,,,hashCode()I,NO_FIELD,unfixed,7,FP,,FP,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.hashCode(),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,4,8,57
BAD_PRACTICE,SE_TRANSIENT_FIELD_NOT_RESTORED,3,19,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/multimap/AbstractMultiValuedMap.java,-1,-1,,,NO_METHOD,keysBagView,unfixed,7,FP,,FP,Public Generic Class,org.apache.commons.collections4.multimap.AbstractMultiValuedMap,main\java\org\apache\commons\collections4\multimap\AbstractMultiValuedMap.java,2,2,2,1,13,0,8,5,3,11,11,3,-1,0,1,-1,-1,-1,26,5,26,26,0,0,4,22,-1,882,114,580,183,300,192,-1,-1,-1,232,398,176,222,-1,-1,-1,-1,-1,8,8,10,8,-1,1,4,-1,93,77,0.33,65,65,68,38,4,4,6
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/multimap/AbstractSetValuedMap.java,137,137,,,hashCode()I,NO_FIELD,unfixed,7,FP,,FP,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.hashCode(),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,4,14,24
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/multimap/AbstractSetValuedMap.java,155,155,,,equals(Ljava/lang/Object;)Z,NO_FIELD,unfixed,7,FP,,FP,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.equals(Object),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,8,0,8,3,4,0,3,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,4,10,24
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/multimap/AbstractSetValuedMap.java,174,174,,,hashCode()I,NO_FIELD,unfixed,7,FP,,FP,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.hashCode(),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,4,14,24
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/multimap/TransformedMultiValuedMap.java,-1,-1,,,NO_METHOD,keyTransformer,unfixed,7,FP,,FP,Public Generic Class,org.apache.commons.collections4.multimap.TransformedMultiValuedMap,main\java\org\apache\commons\collections4\multimap\TransformedMultiValuedMap.java,2,2,2,1,15,0,7,7,1,3,3,0,-1,2,1,-1,-1,-1,9,2,11,35,0,0,5,6,-1,209,17,96,37,46,96,-1,-1,-1,37,62,26,36,-1,-1,-1,-1,-1,3,3,5,1,-1,2,1,-1,81,9,1,22,22,24,11,10,10,10
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/multimap/UnmodifiableMultiValuedMap.java,66,66,,,unmodifiableMultiValuedMap(Lorg/apache/commons/collections4/MultiValuedMap;)Lorg/apache/commons/collections4/multimap/UnmodifiableMultiValuedMap;,NO_FIELD,unfixed,7,FP,,FP,Public Static Generic Method,"org.apache.commons.collections4.MultiMapUtils.unmodifiableMultiValuedMap(MultiValuedMap<? extends K,? extends V>)",main\java\org\apache\commons\collections4\MultiMapUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,14,0,4,2,1,10,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.5,1,1,1,1,9,9,9
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/set/AbstractSetDecorator.java,63,63,,,decorated()Ljava/util/Set;,NO_FIELD,unfixed,7,FP,,FP,Protected Method,org.apache.commons.collections4.bag.AbstractBagDecorator.decorated(),main\java\org\apache\commons\collections4\bag\AbstractBagDecorator.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,8,0,3,1,1,5,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,13,13,13
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/set/PredicatedSet.java,86,86,,,decorated()Ljava/util/Set;,NO_FIELD,unfixed,7,FP,,FP,Protected Method,org.apache.commons.collections4.bag.AbstractBagDecorator.decorated(),main\java\org\apache\commons\collections4\bag\AbstractBagDecorator.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,8,0,3,1,1,5,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,13,13,13
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,0ec653ec42dd2e81de51614753c5cbfad0d814b8,f4693f0adf5c9994127890877d018c4ba7bbca06,src/main/java/org/apache/commons/collections4/set/TransformedSortedSet.java,112,112,,,getSortedSet()Ljava/util/SortedSet;,NO_FIELD,unfixed,7,FP,,FP,Protected Method,org.apache.commons.collections4.set.TransformedSortedSet.getSortedSet(),main\java\org\apache\commons\collections4\set\TransformedSortedSet.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,8,0,3,1,1,5,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,12,12,12
CORRECTNESS,INT_BAD_COMPARISON_WITH_NONNEGATIVE_VALUE,2,7,commons-collections,9acc3e824e2efa2e496df8458d207b5fb5722e6d,1a3337262c7bff09eae06e3b4247f6c7133f8fee,src/main/java/org/apache/commons/collections4/ListUtils.java,680,680,,,get(I)Ljava/util/List;,NO_FIELD,unfixed,148,FP,,FP,Public Method,org.apache.commons.collections4.AbstractLinkedListTest.getCollection(),test\java\org\apache\commons\collections4\AbstractLinkedListTest.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,8,0,3,1,1,5,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,8,10,10
BAD_PRACTICE,NP_BOOLEAN_RETURN_NULL,2,14,commons-collections,9acc3e824e2efa2e496df8458d207b5fb5722e6d,1a3337262c7bff09eae06e3b4247f6c7133f8fee,src/main/java/org/apache/commons/collections4/MapUtils.java,166,166,,,getBoolean(Ljava/util/Map;Ljava/lang/Object;)Ljava/lang/Boolean;,NO_FIELD,unfixed,148,FP,,FP,Public Static Generic Method,"org.apache.commons.collections4.MapUtils.getBoolean(Map<? super K,?>,K)",main\java\org\apache\commons\collections4\MapUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,33,0,18,3,11,15,4,6,1,6,12,3,9,7,7,7,6,9,-1,-1,-1,-1,9,-1,3,9,-1,-1,0.83,7,7,7,6,9,13,17
BAD_PRACTICE,SE_INNER_CLASS,3,19,commons-collections,9acc3e824e2efa2e496df8458d207b5fb5722e6d,1a3337262c7bff09eae06e3b4247f6c7133f8fee,src/main/java/org/apache/commons/collections4/bag/SynchronizedBag.java,142,144,,,NO_METHOD,NO_FIELD,unfixed,148,FP,,FP,Public Generic Class,org.apache.commons.collections4.bag.SynchronizedBag,main\java\org\apache\commons\collections4\bag\SynchronizedBag.java,1,1,1,1,7,0,4,3,2,1,1,1,-1,1,1,-1,-1,-1,7,0,8,28,0,0,3,5,-1,107,13,42,14,16,52,-1,-1,-1,12,27,14,13,-1,-1,-1,-1,-1,1,1,1,1,-1,2,0,-1,0,0,1.24,8,8,8,8,4,12,12
DODGY_CODE,EQ_UNUSUAL,2,17,commons-collections,9acc3e824e2efa2e496df8458d207b5fb5722e6d,1a3337262c7bff09eae06e3b4247f6c7133f8fee,src/main/java/org/apache/commons/collections4/bidimap/TreeBidiMap.java,2157,2157,,,equals(Ljava/lang/Object;)Z,NO_FIELD,unfixed,148,FP,,FP,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.equals(Object),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,8,0,8,3,4,0,3,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,6,24,24
