categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,fianl_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
BAD_PRACTICE,OS_OPEN_STREAM_EXCEPTION_PATH,3,19,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,8173832aa5d3bf077fb81a5be091bc0b7ca5667e,examples/api/catalog/src/main/java/org/apache/commons/digester3/examples/api/catalog/Main.java,213,213,,,getInputData(Ljava/lang/String;)Ljava/io/Reader;,NO_FIELD,unfixed,3611,FP,,FP,Private Static Method,org.apache.commons.digester3.examples.api.catalog.Main.getInputData(String),examples\api\catalog\src\main\java\org\apache\commons\digester3\examples\api\catalog\Main.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,22,3,19,7,11,0,5,3,0,11,12,6,6,3,3,3,3,2,-1,-1,-1,-1,2,-1,2,2,-1,-1,0,3,3,3,3,26,39,39
I18N,DM_DEFAULT_ENCODING,1,19,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,8173832aa5d3bf077fb81a5be091bc0b7ca5667e,examples/api/catalog/src/main/java/org/apache/commons/digester3/examples/api/catalog/Main.java,225,225,,,getInputData(Ljava/lang/String;)Ljava/io/Reader;,NO_FIELD,unfixed,3611,FP,,FP,Private Static Method,org.apache.commons.digester3.examples.api.catalog.Main.getInputData(String),examples\api\catalog\src\main\java\org\apache\commons\digester3\examples\api\catalog\Main.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,22,3,19,7,11,0,5,3,0,11,12,6,6,3,3,3,3,2,-1,-1,-1,-1,2,-1,2,2,-1,-1,0,3,3,3,3,13,39,39
DODGY_CODE,NP_LOAD_OF_KNOWN_NULL_VALUE,3,19,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,8173832aa5d3bf077fb81a5be091bc0b7ca5667e,examples/api/dbinsert/src/main/java/org/apache/commons/digester3/examples/api/dbinsert/Main.java,75,75,,,main([Ljava/lang/String;)V,NO_FIELD,unfixed,3611,FP,,FP,Public Static Method,org.apache.commons.digester3.annotations.atom.Main.main(String[]),examples\annotations\atom\src\main\java\org\apache\commons\digester3\annotations\atom\Main.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,45,6,35,6,21,4,9,6,1,14,18,6,12,4,4,4,1,3,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.11,4,4,4,1,13,13,13
PERFORMANCE,URF_UNREAD_FIELD,3,20,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,8173832aa5d3bf077fb81a5be091bc0b7ca5667e,examples/api/dbinsert/src/main/java/org/apache/commons/digester3/examples/api/dbinsert/RowInserterRule.java,36,36,,,NO_METHOD,conn,unfixed,3611,FP,,FP,Public Class,org.apache.commons.digester3.examples.api.dbinsert.RowInserterRule,examples\api\dbinsert\src\main\java\org\apache\commons\digester3\examples\api\dbinsert\RowInserterRule.java,1,1,1,1,25,2,13,9,1,4,4,0,-1,0,0,-1,-1,-1,3,1,3,11,0,0,0,3,-1,90,13,46,14,26,31,-1,-1,-1,27,32,12,20,-1,-1,-1,-1,-1,3,3,3,1,-1,2,2,-1,66,66,0.67,5,5,5,3,13,13,13
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,8173832aa5d3bf077fb81a5be091bc0b7ca5667e,examples/edsl/atom/src/main/java/org/apache/commons/digester3/edsl/atom/Entry.java,65,65,,,setUpdated(Ljava/util/Date;)V,updated,unfixed,3611,FP,,FP,Public Method,org.apache.commons.digester3.annotations.atom.Entry.setUpdated(Date),examples\annotations\atom\src\main\java\org\apache\commons\digester3\annotations\atom\Entry.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,4,0,4,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,13,13,26
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,8173832aa5d3bf077fb81a5be091bc0b7ca5667e,examples/edsl/atom/src/main/java/org/apache/commons/digester3/edsl/atom/Entry.java,60,60,,,getUpdated()Ljava/util/Date;,updated,unfixed,3611,FP,,FP,Public Method,org.apache.commons.digester3.annotations.atom.Entry.getUpdated(),examples\annotations\atom\src\main\java\org\apache\commons\digester3\annotations\atom\Entry.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,4,0,4,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,13,13,26
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,8173832aa5d3bf077fb81a5be091bc0b7ca5667e,examples/edsl/atom/src/main/java/org/apache/commons/digester3/edsl/atom/Feed.java,64,64,,,getUpdated()Ljava/util/Date;,updated,unfixed,3611,FP,,FP,Public Method,org.apache.commons.digester3.annotations.atom.Entry.getUpdated(),examples\annotations\atom\src\main\java\org\apache\commons\digester3\annotations\atom\Entry.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,4,0,4,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,13,13,26
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,8173832aa5d3bf077fb81a5be091bc0b7ca5667e,examples/edsl/atom/src/main/java/org/apache/commons/digester3/edsl/atom/Feed.java,69,69,,,setUpdated(Ljava/util/Date;)V,updated,unfixed,3611,FP,,FP,Public Method,org.apache.commons.digester3.annotations.atom.Entry.setUpdated(Date),examples\annotations\atom\src\main\java\org\apache\commons\digester3\annotations\atom\Entry.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,4,0,4,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,13,13,26
I18N,DM_CONVERT_CASE,3,20,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,8173832aa5d3bf077fb81a5be091bc0b7ca5667e,examples/plugins/pipeline/src/main/java/org/apache/commons/digester3/examples/plugins/pipeline/CaseTransform.java,52,52,,,transform(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,3611,FP,,FP,Public Method,org.apache.commons.digester3.examples.plugins.pipeline.CaseTransform.transform(String),examples\plugins\pipeline\src\main\java\org\apache\commons\digester3\examples\plugins\pipeline\CaseTransform.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,8,0,8,1,3,0,3,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,13,13,13
EXPERIMENTAL,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,8173832aa5d3bf077fb81a5be091bc0b7ca5667e,examples/plugins/pipeline/src/main/java/org/apache/commons/digester3/examples/plugins/pipeline/Pipeline.java,119,119,,,execute()V,NO_FIELD,unfixed,3611,FP,,FP,Private Method,org.apache.commons.digester3.examples.plugins.pipeline.Pipeline.execute(),examples\plugins\pipeline\src\main\java\org\apache\commons\digester3\examples\plugins\pipeline\Pipeline.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,25,5,20,7,14,0,5,3,0,11,14,6,8,3,3,3,3,2,-1,-1,-1,-1,2,-1,2,2,-1,-1,0,3,3,3,3,78,78,78
BAD_PRACTICE,OS_OPEN_STREAM,2,16,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,8173832aa5d3bf077fb81a5be091bc0b7ca5667e,examples/plugins/pipeline/src/main/java/org/apache/commons/digester3/examples/plugins/pipeline/Pipeline.java,122,122,,,execute()V,NO_FIELD,unfixed,3611,FP,,FP,Private Method,org.apache.commons.digester3.examples.plugins.pipeline.Pipeline.execute(),examples\plugins\pipeline\src\main\java\org\apache\commons\digester3\examples\plugins\pipeline\Pipeline.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,25,5,20,7,14,0,5,3,0,11,14,6,8,3,3,3,3,2,-1,-1,-1,-1,2,-1,2,2,-1,-1,0,3,3,3,3,78,78,78
BAD_PRACTICE,OS_OPEN_STREAM_EXCEPTION_PATH,3,19,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,8173832aa5d3bf077fb81a5be091bc0b7ca5667e,examples/plugins/pipeline/src/main/java/org/apache/commons/digester3/examples/plugins/pipeline/Pipeline.java,120,120,,,execute()V,NO_FIELD,unfixed,3611,FP,,FP,Private Method,org.apache.commons.digester3.examples.plugins.pipeline.Pipeline.execute(),examples\plugins\pipeline\src\main\java\org\apache\commons\digester3\examples\plugins\pipeline\Pipeline.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,25,5,20,7,14,0,5,3,0,11,14,6,8,3,3,3,3,2,-1,-1,-1,-1,2,-1,2,2,-1,-1,0,3,3,3,3,78,78,78
I18N,DM_DEFAULT_ENCODING,1,19,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,8173832aa5d3bf077fb81a5be091bc0b7ca5667e,examples/plugins/pipeline/src/main/java/org/apache/commons/digester3/examples/plugins/pipeline/Pipeline.java,120,120,,,execute()V,NO_FIELD,unfixed,3611,FP,,FP,Private Method,org.apache.commons.digester3.examples.plugins.pipeline.Pipeline.execute(),examples\plugins\pipeline\src\main\java\org\apache\commons\digester3\examples\plugins\pipeline\Pipeline.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,25,5,20,7,14,0,5,3,0,11,14,6,8,3,3,3,3,2,-1,-1,-1,-1,2,-1,2,2,-1,-1,0,3,3,3,3,78,78,78
I18N,DM_DEFAULT_ENCODING,1,19,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,8173832aa5d3bf077fb81a5be091bc0b7ca5667e,examples/plugins/pipeline/src/main/java/org/apache/commons/digester3/examples/plugins/pipeline/Pipeline.java,119,119,,,execute()V,NO_FIELD,unfixed,3611,FP,,FP,Private Method,org.apache.commons.digester3.examples.plugins.pipeline.Pipeline.execute(),examples\plugins\pipeline\src\main\java\org\apache\commons\digester3\examples\plugins\pipeline\Pipeline.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,25,5,20,7,14,0,5,3,0,11,14,6,8,3,3,3,3,2,-1,-1,-1,-1,2,-1,2,2,-1,-1,0,3,3,3,3,78,78,78
EXPERIMENTAL,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,8173832aa5d3bf077fb81a5be091bc0b7ca5667e,examples/plugins/pipeline/src/main/java/org/apache/commons/digester3/examples/plugins/pipeline/Pipeline.java,120,120,,,execute()V,NO_FIELD,unfixed,3611,FP,,FP,Private Method,org.apache.commons.digester3.examples.plugins.pipeline.Pipeline.execute(),examples\plugins\pipeline\src\main\java\org\apache\commons\digester3\examples\plugins\pipeline\Pipeline.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,25,5,20,7,14,0,5,3,0,11,14,6,8,3,3,3,3,2,-1,-1,-1,-1,2,-1,2,2,-1,-1,0,3,3,3,3,78,78,78
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,8173832aa5d3bf077fb81a5be091bc0b7ca5667e,examples/plugins/pipeline/src/main/java/org/apache/commons/digester3/examples/plugins/pipeline/SubstituteTransform.java,62,62,,,transform(Ljava/lang/String;)Ljava/lang/String;,from,unfixed,3611,FP,,FP,Public Method,org.apache.commons.digester3.examples.plugins.pipeline.CaseTransform.transform(String),examples\plugins\pipeline\src\main\java\org\apache\commons\digester3\examples\plugins\pipeline\CaseTransform.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,8,0,8,1,3,0,3,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,13,13,13
I18N,DM_DEFAULT_ENCODING,1,19,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,8173832aa5d3bf077fb81a5be091bc0b7ca5667e,examples/rss/src/main/java/org/apache/commons/digester3/rss/Channel.java,447,447,,,render(Ljava/io/OutputStream;Ljava/lang/String;)V,NO_FIELD,unfixed,3611,FP,,FP,Public Method,org.apache.commons.digester3.rss.Channel.render(OutputStream),examples\rss\src\main\java\org\apache\commons\digester3\rss\Channel.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,18,0,10,1,3,8,1,2,0,1,3,1,2,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.8,2,2,2,1,13,13,13
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,8173832aa5d3bf077fb81a5be091bc0b7ca5667e,examples/rss/src/main/java/org/apache/commons/digester3/rss/RSSDigester.java,288,288,,,main([Ljava/lang/String;)V,NO_FIELD,unfixed,3611,FP,,FP,Public Static Method,org.apache.commons.digester3.annotations.atom.Main.main(String[]),examples\annotations\atom\src\main\java\org\apache\commons\digester3\annotations\atom\Main.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,45,6,35,6,21,4,9,6,1,14,18,6,12,4,4,4,1,3,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.11,4,4,4,1,13,13,13
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,8173832aa5d3bf077fb81a5be091bc0b7ca5667e,examples/xmlrules/addressbook/src/main/java/org/apache/commons/digester3/examples/xmlrules/addressbook/Person.java,76,76,,,print()V,emails,unfixed,3611,FP,,FP,Public Method,org.apache.commons.digester3.annotations.catalog.AudioVisual.print(),core\src\test\java\org\apache\commons\digester3\annotations\catalog\AudioVisual.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4,0,4,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,13,13,13
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-digester,bebee6ca269d463b25181ac4968b84aa56011969,32d10c47c59232b3331dcfb42eada2c6298d5a90,core/src/main/java/org/apache/commons/digester3/AbstractMethodRule.java,241,241,,,invoke()V,NO_FIELD,unknown,26,unknown,,unknown,Private Method,org.apache.commons.digester3.AbstractMethodRule.invoke(),core\src\main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,52,2,43,5,25,7,15,12,1,9,14,4,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.16,5,5,5,1,41,86,86
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-digester,5a01544eea636989acf27d9214bc855ce65c1f81,a5189571d92a4d3f14742fc5b5f1b9101b8b1936,core/src/main/java/org/apache/commons/digester3/AbstractMethodRule.java,241,241,,,invoke()V,NO_FIELD,unknown,30,unknown,,unknown,Private Method,org.apache.commons.digester3.AbstractMethodRule.invoke(),core\src\main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,52,2,43,5,25,7,15,12,1,9,14,4,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.16,5,5,5,1,41,86,86
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-digester,687e188d166f3f11b39f8d72657e64486ad7ab11,687e188d166f3f11b39f8d72657e64486ad7ab11,core/src/main/java/org/apache/commons/digester3/AbstractMethodRule.java,241,241,,,invoke()V,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.digester3.AbstractMethodRule.invoke(),core\src\main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,52,2,43,5,25,7,15,12,1,9,14,4,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.16,5,5,5,1,41,86,86
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-digester,0d265f6e0c8d7267b9276e310f5be551d1ad0d7b,0d265f6e0c8d7267b9276e310f5be551d1ad0d7b,core/src/main/java/org/apache/commons/digester3/AbstractMethodRule.java,245,245,,,invoke()V,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.digester3.AbstractMethodRule.invoke(),core\src\main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,52,2,43,5,25,7,15,12,1,9,14,4,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.16,5,5,5,1,45,86,86
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-digester,a7cae8ff1a6d3f406f2533b693cc574fa238ff27,754f43703ab3e4c9b0541222b5df47fabe148e13,core/src/main/java/org/apache/commons/digester3/AbstractMethodRule.java,245,245,,,invoke()V,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.digester3.AbstractMethodRule.invoke(),core\src\main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,52,2,43,5,25,7,15,12,1,9,14,4,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.16,5,5,5,1,45,86,86
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-digester,36fc6aac4bca8587f407b02b15c23cf0cfc361e8,36fc6aac4bca8587f407b02b15c23cf0cfc361e8,src/main/java/org/apache/commons/digester3/AbstractMethodRule.java,245,245,,,invoke()V,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.digester3.AbstractMethodRule.invoke(),src\main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,52,2,43,5,25,7,15,12,1,9,14,4,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.16,5,5,5,1,9,19,20
DODGY_CODE,UC_USELESS_CONDITION,1,14,commons-digester,2bfd22e09c0ed14ecb3d6d93af19f7daf3d2ae72,36fc6aac4bca8587f407b02b15c23cf0cfc361e8,src/main/java/org/apache/commons/digester3/CallMethodRule.java,424,424,,,end(Ljava/lang/String;Ljava/lang/String;)V,NO_FIELD,unfixed,10,FP,,FP,Public Method,"org.apache.commons.digester3.AbstractMethodRule.end(String,String)",main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,11,0,8,2,2,3,1,2,0,1,3,1,2,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.38,2,2,2,1,8,20,22
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-digester,2bfd22e09c0ed14ecb3d6d93af19f7daf3d2ae72,36fc6aac4bca8587f407b02b15c23cf0cfc361e8,src/main/java/org/apache/commons/digester3/Digester.java,3072,3072,,,popParams()[Ljava/lang/Object;,NO_FIELD,unfixed,10,FP,,FP,Public Method,org.apache.commons.digester3.Digester.popParams(),main\java\org\apache\commons\digester3\Digester.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,27,0,16,1,7,11,5,3,0,4,7,1,6,3,3,3,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.69,3,3,3,1,6,12,37
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-digester,2bfd22e09c0ed14ecb3d6d93af19f7daf3d2ae72,36fc6aac4bca8587f407b02b15c23cf0cfc361e8,src/main/java/org/apache/commons/digester3/Digester.java,3013,3013,,,peekParams()[Ljava/lang/Object;,NO_FIELD,unfixed,10,FP,,FP,Public Method,org.apache.commons.digester3.Digester.peekParams(),main\java\org\apache\commons\digester3\Digester.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,23,0,12,1,5,11,3,2,0,3,5,1,4,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.92,2,2,2,1,6,12,37
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-digester,2bfd22e09c0ed14ecb3d6d93af19f7daf3d2ae72,36fc6aac4bca8587f407b02b15c23cf0cfc361e8,src/main/java/org/apache/commons/digester3/Digester.java,3035,3035,,,peekParams(I)[Ljava/lang/Object;,NO_FIELD,unfixed,10,FP,,FP,Public Method,org.apache.commons.digester3.Digester.peekParams(),main\java\org\apache\commons\digester3\Digester.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,23,0,12,1,5,11,3,2,0,3,5,1,4,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.92,2,2,2,1,6,12,37
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-digester,2bfd22e09c0ed14ecb3d6d93af19f7daf3d2ae72,36fc6aac4bca8587f407b02b15c23cf0cfc361e8,src/main/java/org/apache/commons/digester3/annotations/FromAnnotationsRuleModule.java,144,147,,,NO_METHOD,NO_FIELD,unfixed,10,FP,,FP,Public Abstract Class,org.apache.commons.digester3.annotations.FromAnnotationsRuleModule,main\java\org\apache\commons\digester3\annotations\FromAnnotationsRuleModule.java,3,3,3,1,28,1,19,6,1,8,8,6,-1,0,2,-1,-1,-1,8,2,8,15,0,3,5,0,-1,229,26,148,28,66,55,-1,-1,-1,45,75,30,45,-1,-1,-1,-1,-1,6,6,7,1,-1,2,3,-1,64,21,0.37,22,22,26,7,10,36,56
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-digester,2bfd22e09c0ed14ecb3d6d93af19f7daf3d2ae72,36fc6aac4bca8587f407b02b15c23cf0cfc361e8,src/main/java/org/apache/commons/digester3/annotations/FromAnnotationsRuleModule.java,259,259,,,handle(Ljava/lang/annotation/Annotation;Ljava/lang/reflect/AnnotatedElement;)V,rulesBinder,unfixed,10,FP,,FP,Abstract Method,"org.apache.commons.digester3.annotations.AnnotationHandler.handle(A,E,RulesBinder)",main\java\org\apache\commons\digester3\annotations\AnnotationHandler.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,8,0,1,1,0,7,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,7,0,0,0,0,4,10,56
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-digester,2bfd22e09c0ed14ecb3d6d93af19f7daf3d2ae72,36fc6aac4bca8587f407b02b15c23cf0cfc361e8,src/main/java/org/apache/commons/digester3/annotations/FromAnnotationsRuleModule.java,125,128,,,NO_METHOD,NO_FIELD,unfixed,10,FP,,FP,Public Abstract Class,org.apache.commons.digester3.annotations.FromAnnotationsRuleModule,main\java\org\apache\commons\digester3\annotations\FromAnnotationsRuleModule.java,3,3,3,1,28,1,19,6,1,8,8,6,-1,0,2,-1,-1,-1,8,2,8,15,0,3,5,0,-1,229,26,148,28,66,55,-1,-1,-1,45,75,30,45,-1,-1,-1,-1,-1,6,6,7,1,-1,2,3,-1,64,21,0.37,22,22,26,7,10,36,56
