categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,88e7fca87fcd194cbe88276be867aedab08b8e30,src/main/java/org/apache/commons/fileupload/MultipartStream.java,190,190,,,NO_METHOD,HEADER_SEPARATOR,unfixed,13,FP,,FP,Public Class,org.apache.commons.fileupload.MultipartStream,main\java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,23,0,10,12,1,6,6,0,-1,1,9,-1,-1,-1,17,10,18,18,3,0,2,13,-1,1000,93,391,111,220,516,-1,-1,-1,183,269,93,176,-1,-1,-1,-1,-1,8,8,8,6,-1,1,3,-1,82,53,1.32,44,44,46,30,8,32,50
CORRECTNESS,NP_NULL_PARAM_DEREF_NONVIRTUAL,1,6,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,88e7fca87fcd194cbe88276be867aedab08b8e30,src/main/java/org/apache/commons/fileupload/MultipartStream.java,278,278,,,<init>()V,NO_FIELD,unfixed,13,FP,,FP,Public Class,org.apache.commons.fileupload.MultipartStream,main\java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,23,0,10,12,1,6,6,0,-1,1,9,-1,-1,-1,17,10,18,18,3,0,2,13,-1,1000,93,391,111,220,516,-1,-1,-1,183,269,93,176,-1,-1,-1,-1,-1,8,8,8,6,-1,1,3,-1,82,53,1.32,44,44,46,30,4,4,50
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,88e7fca87fcd194cbe88276be867aedab08b8e30,src/main/java/org/apache/commons/fileupload/MultipartStream.java,558,558,,,readHeaders()Ljava/lang/String;,NO_FIELD,unfixed,13,FP,,FP,Public Method,org.apache.commons.fileupload.MultipartStream.readHeaders(),main\java\org\apache\commons\fileupload\MultipartStream.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,59,2,37,6,28,20,6,39,2,16,23,6,17,8,8,8,1,6,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.54,8,8,8,1,1,7,50
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,88e7fca87fcd194cbe88276be867aedab08b8e30,src/main/java/org/apache/commons/fileupload/MultipartStream.java,196,196,,,NO_METHOD,FIELD_SEPARATOR,unfixed,13,FP,,FP,Public Class,org.apache.commons.fileupload.MultipartStream,main\java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,23,0,10,12,1,6,6,0,-1,1,9,-1,-1,-1,17,10,18,18,3,0,2,13,-1,1000,93,391,111,220,516,-1,-1,-1,183,269,93,176,-1,-1,-1,-1,-1,8,8,8,6,-1,1,3,-1,82,53,1.32,44,44,46,30,8,32,50
BAD_PRACTICE,SR_NOT_CHECKED,3,19,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,88e7fca87fcd194cbe88276be867aedab08b8e30,src/main/java/org/apache/commons/fileupload/MultipartStream.java,946,946,,,close(Z)V,NO_FIELD,unfixed,13,FP,,FP,Method,org.apache.commons.fileupload.FileUploadBase.FileItemIteratorImpl.FileItemStreamImpl.close(),main\java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,8,0,3,1,1,5,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,5,7,50
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,88e7fca87fcd194cbe88276be867aedab08b8e30,src/main/java/org/apache/commons/fileupload/MultipartStream.java,202,202,,,NO_METHOD,STREAM_TERMINATOR,unfixed,13,FP,,FP,Public Class,org.apache.commons.fileupload.MultipartStream,main\java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,23,0,10,12,1,6,6,0,-1,1,9,-1,-1,-1,17,10,18,18,3,0,2,13,-1,1000,93,391,111,220,516,-1,-1,-1,183,269,93,176,-1,-1,-1,-1,-1,8,8,8,6,-1,1,3,-1,82,53,1.32,44,44,46,30,8,32,50
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,88e7fca87fcd194cbe88276be867aedab08b8e30,src/main/java/org/apache/commons/fileupload/ParameterParser.java,304,304,,,parse([CIIC)Ljava/util/Map;,chars,unfixed,13,FP,,FP,Public Method,"org.apache.commons.fileupload.DiskFileUpload.parseRequest(HttpServletRequest,int,long,String)",main\java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,27,0,9,4,4,18,5,1,0,4,5,1,4,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,1,1,1,1,5,9,9
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,88e7fca87fcd194cbe88276be867aedab08b8e30,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,307,307,,,get()[B,cachedContent,unfixed,13,FP,,FP,Public Method,org.apache.commons.fileupload.DiskFileUpload.getFileItemFactory(),main\java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,0,3,1,1,7,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.33,1,1,1,1,6,14,48
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,88e7fca87fcd194cbe88276be867aedab08b8e30,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,366,366,,,getString()Ljava/lang/String;,NO_FIELD,unfixed,13,FP,,FP,Abstract Method,org.apache.commons.fileupload.FileItem.getString(),main\java\org\apache\commons\fileupload\FileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,8,0,1,1,0,7,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,7,0,0,0,0,5,7,48
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,88e7fca87fcd194cbe88276be867aedab08b8e30,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,459,459,,,delete()V,NO_FIELD,unfixed,13,FP,,FP,Abstract Method,org.apache.commons.fileupload.FileItem.delete(),main\java\org\apache\commons\fileupload\FileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,8,0,1,1,0,7,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,7,0,0,0,0,5,7,48
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,88e7fca87fcd194cbe88276be867aedab08b8e30,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,566,566,,,finalize()V,NO_FIELD,unfixed,13,FP,,FP,Protected Method,org.apache.commons.fileupload.disk.DiskFileItem.finalize(),main\java\org\apache\commons\fileupload\disk\DiskFileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,1,6,2,3,3,3,2,0,2,4,2,2,2,2,3,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.5,2,2,3,1,5,7,48
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,88e7fca87fcd194cbe88276be867aedab08b8e30,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,665,665,,,readObject(Ljava/io/ObjectInputStream;)V,NO_FIELD,unfixed,13,FP,,FP,Private Method,org.apache.commons.fileupload.disk.DiskFileItem.readObject(ObjectInputStream),main\java\org\apache\commons\fileupload\disk\DiskFileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,26,2,15,4,11,9,8,2,0,9,11,3,8,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.6,2,2,2,1,6,11,48
BAD_PRACTICE,RR_NOT_CHECKED,2,16,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,88e7fca87fcd194cbe88276be867aedab08b8e30,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,315,315,,,get()[B,NO_FIELD,unfixed,13,FP,,FP,Public Method,org.apache.commons.fileupload.DiskFileUpload.getFileItemFactory(),main\java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,0,3,1,1,7,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.33,1,1,1,1,7,14,48
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,88e7fca87fcd194cbe88276be867aedab08b8e30,src/main/java/org/apache/commons/fileupload/util/Streams.java,155,155,,,asString(Ljava/io/InputStream;)Ljava/lang/String;,NO_FIELD,unfixed,13,FP,,FP,Public Static Method,org.apache.commons.fileupload.util.Streams.asString(InputStream),main\java\org\apache\commons\fileupload\util\Streams.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,16,0,5,2,3,11,3,1,0,3,4,2,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.2,1,1,1,1,3,7,7
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,88e7fca87fcd194cbe88276be867aedab08b8e30,src/main/java/org/apache/commons/fileupload/util/mime/MimeUtility.java,215,215,,,decodeWord(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,13,FP,,FP,Private Static Method,org.apache.commons.fileupload.util.mime.MimeUtility.decodeWord(String),main\java\org\apache\commons\fileupload\util\mime\MimeUtility.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,71,11,39,11,30,22,14,80,2,20,29,11,18,9,9,9,3,4,-1,-1,-1,-1,2,-1,2,2,-1,-1,0.56,9,9,9,3,6,6,6
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,3671d92a7daa563af6d0bc45fad6597bc2b11210,src/main/java/org/apache/commons/fileupload/DiskFileUpload.java,111,111,,,setFileItemFactory(Lorg/apache/commons/fileupload/FileItemFactory;)V,NO_FIELD,unfixed,1169,FP,,FP,Public Method,org.apache.commons.fileupload.DiskFileUpload.setFileItemFactory(FileItemFactory),main\java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,12,0,3,1,1,9,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3,1,1,1,1,7,7,7
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,3671d92a7daa563af6d0bc45fad6597bc2b11210,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,1109,1109,,,hasNext()Z,NO_FIELD,unfixed,1169,FP,,FP,Abstract Method,org.apache.commons.fileupload.FileItemIterator.hasNext(),main\java\org\apache\commons\fileupload\FileItemIterator.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,11,0,1,1,0,10,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,10,0,0,0,0,3,5,66
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,3671d92a7daa563af6d0bc45fad6597bc2b11210,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,433,433,,,getBoundary(Ljava/lang/String;)[B,NO_FIELD,unfixed,1169,FP,,FP,Protected Method,org.apache.commons.fileupload.FileUploadBase.getBoundary(String),main\java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,26,1,16,5,11,10,6,3,0,9,12,5,7,3,3,3,1,2,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.63,3,3,3,1,5,14,66
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,3671d92a7daa563af6d0bc45fad6597bc2b11210,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,427,427,,,getBoundary(Ljava/lang/String;)[B,NO_FIELD,unfixed,1169,FP,,FP,Protected Method,org.apache.commons.fileupload.FileUploadBase.getBoundary(String),main\java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,26,1,16,5,11,10,6,3,0,9,12,5,7,3,3,3,1,2,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.63,3,3,3,1,5,14,66
CORRECTNESS,UWF_UNWRITTEN_FIELD,3,15,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,3671d92a7daa563af6d0bc45fad6597bc2b11210,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,850,850,,,NO_METHOD,opened,unfixed,1169,FP,,FP,Public Abstract Class,org.apache.commons.fileupload.FileUploadBase,main\java\org\apache\commons\fileupload\FileUploadBase.java,2,2,2,1,19,0,9,9,1,18,18,2,-1,2,9,-1,-1,-1,28,4,30,30,0,4,10,16,-1,1433,142,609,207,346,684,-1,-1,-1,268,395,176,219,-1,-1,-1,-1,-1,11,11,11,7,-1,1,4,-1,92,92,1.12,63,63,67,40,5,7,66
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,3671d92a7daa563af6d0bc45fad6597bc2b11210,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,360,360,,,parseRequest(Lorg/apache/commons/fileupload/RequestContext;)Ljava/util/List;,NO_FIELD,unfixed,1169,FP,,FP,Public Method,"org.apache.commons.fileupload.DiskFileUpload.parseRequest(HttpServletRequest,int,long,String)",main\java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,27,0,9,4,4,18,5,1,0,4,5,1,4,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,1,1,1,1,7,16,66
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,3671d92a7daa563af6d0bc45fad6597bc2b11210,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,313,313,,,getItemIterator(Lorg/apache/commons/fileupload/RequestContext;)Lorg/apache/commons/fileupload/FileItemIterator;,NO_FIELD,unfixed,1169,FP,,FP,Public Method,org.apache.commons.fileupload.FileUploadBase.getItemIterator(RequestContext),main\java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,25,0,8,2,4,17,3,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,2.13,2,2,2,1,5,5,66
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,3671d92a7daa563af6d0bc45fad6597bc2b11210,src/main/java/org/apache/commons/fileupload/MultipartStream.java,562,562,,,readHeaders()Ljava/lang/String;,NO_FIELD,unfixed,1169,FP,,FP,Public Method,org.apache.commons.fileupload.MultipartStream.readHeaders(),main\java\org\apache\commons\fileupload\MultipartStream.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,59,2,37,6,28,20,6,39,2,16,23,6,17,8,8,8,1,6,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.54,8,8,8,1,4,7,50
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,3671d92a7daa563af6d0bc45fad6597bc2b11210,src/main/java/org/apache/commons/fileupload/MultipartStream.java,202,202,,,NO_METHOD,STREAM_TERMINATOR,unfixed,1169,FP,,FP,Public Class,org.apache.commons.fileupload.MultipartStream,main\java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,23,0,10,12,1,6,6,0,-1,1,9,-1,-1,-1,17,10,18,18,3,0,2,13,-1,1000,93,391,111,220,516,-1,-1,-1,183,269,93,176,-1,-1,-1,-1,-1,8,8,8,6,-1,1,3,-1,82,53,1.32,44,44,46,30,8,32,50
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,3671d92a7daa563af6d0bc45fad6597bc2b11210,src/main/java/org/apache/commons/fileupload/MultipartStream.java,190,190,,,NO_METHOD,HEADER_SEPARATOR,unfixed,1169,FP,,FP,Public Class,org.apache.commons.fileupload.MultipartStream,main\java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,23,0,10,12,1,6,6,0,-1,1,9,-1,-1,-1,17,10,18,18,3,0,2,13,-1,1000,93,391,111,220,516,-1,-1,-1,183,269,93,176,-1,-1,-1,-1,-1,8,8,8,6,-1,1,3,-1,82,53,1.32,44,44,46,30,8,32,50
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,3671d92a7daa563af6d0bc45fad6597bc2b11210,src/main/java/org/apache/commons/fileupload/MultipartStream.java,196,196,,,NO_METHOD,FIELD_SEPARATOR,unfixed,1169,FP,,FP,Public Class,org.apache.commons.fileupload.MultipartStream,main\java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,23,0,10,12,1,6,6,0,-1,1,9,-1,-1,-1,17,10,18,18,3,0,2,13,-1,1000,93,391,111,220,516,-1,-1,-1,183,269,93,176,-1,-1,-1,-1,-1,8,8,8,6,-1,1,3,-1,82,53,1.32,44,44,46,30,8,32,50
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,3671d92a7daa563af6d0bc45fad6597bc2b11210,src/main/java/org/apache/commons/fileupload/MultipartStream.java,207,207,,,NO_METHOD,BOUNDARY_PREFIX,unfixed,1169,FP,,FP,Public Class,org.apache.commons.fileupload.MultipartStream,main\java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,23,0,10,12,1,6,6,0,-1,1,9,-1,-1,-1,17,10,18,18,3,0,2,13,-1,1000,93,391,111,220,516,-1,-1,-1,183,269,93,176,-1,-1,-1,-1,-1,8,8,8,6,-1,1,3,-1,82,53,1.32,44,44,46,30,7,32,50
BAD_PRACTICE,SR_NOT_CHECKED,3,19,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,3671d92a7daa563af6d0bc45fad6597bc2b11210,src/main/java/org/apache/commons/fileupload/MultipartStream.java,948,948,,,close(Z)V,NO_FIELD,unfixed,1169,FP,,FP,Method,org.apache.commons.fileupload.FileUploadBase.FileItemIteratorImpl.FileItemStreamImpl.close(),main\java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,8,0,3,1,1,5,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,5,7,50
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,3671d92a7daa563af6d0bc45fad6597bc2b11210,src/main/java/org/apache/commons/fileupload/ParameterParser.java,304,304,,,parse([CIIC)Ljava/util/Map;,chars,unfixed,1169,FP,,FP,Public Method,"org.apache.commons.fileupload.DiskFileUpload.parseRequest(HttpServletRequest,int,long,String)",main\java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,27,0,9,4,4,18,5,1,0,4,5,1,4,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,1,1,1,1,5,9,9
BAD_PRACTICE,RR_NOT_CHECKED,2,16,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,3671d92a7daa563af6d0bc45fad6597bc2b11210,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,315,315,,,get()[B,NO_FIELD,unfixed,1169,FP,,FP,Public Method,org.apache.commons.fileupload.DiskFileUpload.getFileItemFactory(),main\java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,0,3,1,1,7,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.33,1,1,1,1,7,14,48
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,3671d92a7daa563af6d0bc45fad6597bc2b11210,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,566,566,,,finalize()V,NO_FIELD,unfixed,1169,FP,,FP,Protected Method,org.apache.commons.fileupload.disk.DiskFileItem.finalize(),main\java\org\apache\commons\fileupload\disk\DiskFileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,1,6,2,3,3,3,2,0,2,4,2,2,2,2,3,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.5,2,2,3,1,5,7,48
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,3671d92a7daa563af6d0bc45fad6597bc2b11210,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,366,366,,,getString()Ljava/lang/String;,NO_FIELD,unfixed,1169,FP,,FP,Abstract Method,org.apache.commons.fileupload.FileItem.getString(),main\java\org\apache\commons\fileupload\FileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,8,0,1,1,0,7,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,7,0,0,0,0,5,7,48
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,3671d92a7daa563af6d0bc45fad6597bc2b11210,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,459,459,,,delete()V,NO_FIELD,unfixed,1169,FP,,FP,Abstract Method,org.apache.commons.fileupload.FileItem.delete(),main\java\org\apache\commons\fileupload\FileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,8,0,1,1,0,7,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,7,0,0,0,0,5,7,48
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,3671d92a7daa563af6d0bc45fad6597bc2b11210,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,307,307,,,get()[B,cachedContent,unfixed,1169,FP,,FP,Public Method,org.apache.commons.fileupload.DiskFileUpload.getFileItemFactory(),main\java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,0,3,1,1,7,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.33,1,1,1,1,6,14,48
