categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,marked-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/SoftReferenceObjectPool.java,119,119,,,borrowObject()Ljava/lang/Object;,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Abstract Method,org.apache.commons.pool.BaseKeyedObjectPool.borrowObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,8,8,115
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/SoftReferenceObjectPool.java,198,198,,,addObject()V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.addObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,8,0,3,1,1,5,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,2,31,115
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/SoftReferenceObjectPool.java,157,157,,,returnObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,3,31,115
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/SoftReferenceObjectPool.java,168,168,,,invalidateObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.invalidateObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,6,8,115
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/SoftReferenceObjectPool.java,51,293,,,NO_METHOD,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.pool.impl.SoftReferenceObjectPool,java\org\apache\commons\pool\impl\SoftReferenceObjectPool.java,3,3,3,1,17,0,12,4,2,2,2,0,-1,0,0,-1,-1,-1,13,4,13,24,0,1,0,12,-1,262,21,167,30,109,78,-1,-1,-1,66,109,30,79,-1,-1,-1,-1,-1,11,11,15,1,-1,2,4,-1,51,36,0.47,42,42,47,13,15,35,115
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,59,490,,,NO_METHOD,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.pool.impl.StackKeyedObjectPool,java\org\apache\commons\pool\impl\StackKeyedObjectPool.java,3,3,3,1,16,0,11,5,2,1,1,0,-1,0,2,-1,-1,-1,23,7,23,37,0,4,0,19,-1,464,37,270,54,182,158,-1,-1,-1,122,185,54,131,-1,-1,-1,-1,-1,13,13,13,4,-1,2,5,-1,76,49,0.59,69,69,71,26,6,67,272
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,372,372,,,destroyStack(Ljava/lang/Object;Ljava/util/Stack;)V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Private Method,"org.apache.commons.pool.impl.StackKeyedObjectPool.destroyStack(Object,Stack)",java\org\apache\commons\pool\impl\StackKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,19,0,18,2,12,1,8,5,1,6,11,2,9,5,5,5,1,2,-1,-1,-1,-1,0,-1,4,0,-1,-1,0.06,5,5,5,1,2,31,272
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,163,163,,,borrowObject(Ljava/lang/Object;)Ljava/lang/Object;,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Abstract Method,org.apache.commons.pool.BaseKeyedObjectPool.borrowObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,8,16,272
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,190,190,,,returnObject(Ljava/lang/Object;Ljava/lang/Object;)V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,6,37,272
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,345,345,,,clear()V,_pools,unfixed,3,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.clear(),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,6,0,3,1,1,3,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,2,31,272
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,391,391,,,toString()Ljava/lang/String;,_pools,unfixed,3,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.MethodCall.toString(),test\org\apache\commons\pool\MethodCall.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13,0,13,2,9,0,4,4,1,7,10,2,8,3,3,3,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,3,3,3,1,2,31,272
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,168,168,,,borrowObject(Ljava/lang/Object;)Ljava/lang/Object;,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Abstract Method,org.apache.commons.pool.BaseKeyedObjectPool.borrowObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,8,16,272
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,240,240,,,invalidateObject(Ljava/lang/Object;Ljava/lang/Object;)V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.invalidateObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,6,8,272
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/StackObjectPool.java,218,218,,,returnObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,2,31,146
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/StackObjectPool.java,59,363,,,NO_METHOD,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.pool.impl.StackObjectPool,java\org\apache\commons\pool\impl\StackObjectPool.java,3,3,3,1,18,0,11,7,2,1,1,0,-1,0,2,-1,-1,-1,15,4,15,26,0,0,0,15,-1,337,27,174,34,114,145,-1,-1,-1,72,116,34,82,-1,-1,-1,-1,-1,12,12,16,1,-1,2,4,-1,66,35,0.83,46,46,50,15,15,35,146
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/StackObjectPool.java,173,173,,,borrowObject()Ljava/lang/Object;,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Abstract Method,org.apache.commons.pool.BaseKeyedObjectPool.borrowObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,8,8,146
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/StackObjectPool.java,229,229,,,invalidateObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.invalidateObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,6,8,146
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/StackObjectPool.java,264,264,,,clear()V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.clear(),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,6,0,3,1,1,3,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,2,31,146
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,cdc4a2445da029fd2c60b81086ff5f890f94b0e6,src/java/org/apache/commons/pool/impl/StackObjectPool.java,318,318,,,addObject()V,NO_FIELD,unfixed,3,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.addObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,8,0,3,1,1,5,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,2,31,146
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,4f9912974fff05b614e6c81bb4d862fcfb552c3d,d8524d285c22e0d81a5e7a7cf6549ebc18cd62f6,src/main/java/org/apache/commons/pool2/PoolUtils.java,1750,1750,,,close()V,NO_FIELD,unfixed,2614,FP,,FP,Public Method,org.apache.commons.pool2.BaseObjectPool.close(),java\org\apache\commons\pool2\BaseObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,1,48,168
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,308127dff217d101fa14b72b4f7dbfb57e8f1772,d8524d285c22e0d81a5e7a7cf6549ebc18cd62f6,src/main/java/org/apache/commons/pool2/PoolUtils.java,1500,1500,,,invalidateObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,259,FP,,FP,Public Abstract Method,org.apache.commons.pool2.BaseObjectPool.invalidateObject(T),src\main\java\org\apache\commons\pool2\BaseObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,1,24,168
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-pool,4f9912974fff05b614e6c81bb4d862fcfb552c3d,d8524d285c22e0d81a5e7a7cf6549ebc18cd62f6,src/main/java/org/apache/commons/pool2/PoolUtils.java,687,687,,,run()V,NO_FIELD,unfixed,2614,FP,,FP,Public Method,org.apache.commons.pool2.PoolUtils.KeyedObjectPoolMinIdleTimerTask.run(),java\org\apache\commons\pool2\PoolUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,21,2,15,2,10,4,3,6,1,5,9,2,7,4,4,4,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.27,4,4,4,1,5,22,168
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,4f9912974fff05b614e6c81bb4d862fcfb552c3d,d8524d285c22e0d81a5e7a7cf6549ebc18cd62f6,src/main/java/org/apache/commons/pool2/PoolUtils.java,1680,1680,,,invalidateObject(Ljava/lang/Object;Ljava/lang/Object;)V,NO_FIELD,unfixed,2614,FP,,FP,Public Abstract Method,org.apache.commons.pool2.BaseObjectPool.invalidateObject(T),java\org\apache\commons\pool2\BaseObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,0,1,1,0,12,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,1,24,168
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,4f9912974fff05b614e6c81bb4d862fcfb552c3d,d8524d285c22e0d81a5e7a7cf6549ebc18cd62f6,src/main/java/org/apache/commons/pool2/PoolUtils.java,1545,1545,,,close()V,NO_FIELD,unfixed,2614,FP,,FP,Public Method,org.apache.commons.pool2.BaseObjectPool.close(),java\org\apache\commons\pool2\BaseObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,1,48,168
BAD_PRACTICE,CO_ABSTRACT_SELF,3,19,commons-pool,4a0ab98cc0d1b7633a8ad1a556e5469522561042,d8524d285c22e0d81a5e7a7cf6549ebc18cd62f6,src/main/java/org/apache/commons/pool2/PooledObject.java,-1,-1,,,NO_METHOD,NO_FIELD,unfixed,2026,FP,,FP,File,main\java\org\apache\commons\pool2\PooledObject.java,main\java\org\apache\commons\pool2\PooledObject.java,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,0,0,0,-1,20,20,0,20,-1,0,0,0,20,-1,144,21,28,27,0,95,-1,-1,-1,22,23,23,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,-1,-1,-1,3.39,0,0,0,0,15,25,25
I18N,DM_DEFAULT_ENCODING,1,19,commons-pool,610a2a4d1e2e38844d7bd1e7961c8d0a9265c1d3,d8524d285c22e0d81a5e7a7cf6549ebc18cd62f6,src/main/java/org/apache/commons/pool2/impl/AbandonedConfig.java,213,213,,,<init>()V,NO_FIELD,unfixed,2353,FP,,FP,Public Class,org.apache.commons.pool2.impl.AbandonedConfig,main\java\org\apache\commons\pool2\impl\AbandonedConfig.java,1,1,1,1,12,0,3,9,1,0,0,0,-1,0,0,-1,-1,-1,10,5,10,10,0,0,0,10,-1,173,15,37,16,15,121,-1,-1,-1,15,26,16,10,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0,-1,80,80,3.27,10,10,10,10,4,17,17
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-pool,867614829ba6b041ca6becbad0f43cb180003404,d8524d285c22e0d81a5e7a7cf6549ebc18cd62f6,src/main/java/org/apache/commons/pool2/impl/BaseGenericObjectPool.java,1167,1167,,,cancel()V,scheduledFuture,unfixed,264,FP,,FP,Method,org.apache.commons.pool2.impl.BaseGenericObjectPool.Evictor.cancel(),src\main\java\org\apache\commons\pool2\impl\BaseGenericObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,0,3,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,5,13,28
DODGY_CODE,UCF_USELESS_CONTROL_FLOW,3,20,commons-pool,4f9912974fff05b614e6c81bb4d862fcfb552c3d,d8524d285c22e0d81a5e7a7cf6549ebc18cd62f6,src/main/java/org/apache/commons/pool2/impl/DefaultPooledObject.java,172,172,,,endEvictionTest(Ljava/util/Deque;)Z,NO_FIELD,unfixed,2614,FP,,FP,Public Method,org.apache.commons.pool2.impl.PooledObject.endEvictionTest(LinkedBlockingDeque<PooledObject>),java\org\apache\commons\pool2\impl\PooledObject.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,14,1,12,2,7,1,3,4,1,4,8,1,7,4,4,4,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.08,4,4,4,1,9,23,61
BAD_PRACTICE,EQ_COMPARETO_USE_OBJECT_EQUALS,2,16,commons-pool,d51ca44e5bfa703d69796f7896e8cadaec7d8f13,d8524d285c22e0d81a5e7a7cf6549ebc18cd62f6,src/main/java/org/apache/commons/pool2/impl/DefaultPooledObject.java,37,37,,,compareTo(Ljava/lang/Object;)I,NO_FIELD,unfixed,1944,FP,,FP,Abstract Method,org.apache.commons.pool2.PooledObject.compareTo(PooledObject<T>),main\java\org\apache\commons\pool2\PooledObject.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,8,0,1,1,0,7,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,7,0,0,0,0,20,20,61
Multithreaded correctness,VO_VOLATILE_INCREMENT,1,12,commons-pool,7507253f0cf2067b34956d7438e2798e00caa107,d8524d285c22e0d81a5e7a7cf6549ebc18cd62f6,src/main/java/org/apache/commons/pool2/impl/DefaultPooledObject.java,191,191,,,allocate()Z,borrowedCount,unfixed,1886,FP,,FP,Abstract Method,org.apache.commons.pool2.PooledObject.allocate(),main\java\org\apache\commons\pool2\PooledObject.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,1,1,0,5,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,5,0,0,0,0,7,16,61
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-pool,4a20cdca923bd342360f821d7020538e985d9ec2,d8524d285c22e0d81a5e7a7cf6549ebc18cd62f6,src/main/java/org/apache/commons/pool2/impl/EvictionTimer.java,122,126,,,NO_METHOD,NO_FIELD,unfixed,829,FP,,FP,Class,org.apache.commons.pool2.impl.EvictionTimer,src\main\java\org\apache\commons\pool2\impl\EvictionTimer.java,1,1,1,1,13,0,6,6,1,1,1,0,-1,2,2,-1,-1,-1,2,0,4,4,2,1,0,1,-1,102,12,47,13,25,45,-1,-1,-1,20,31,12,19,-1,-1,-1,-1,-1,3,3,3,1,-1,1,2,-1,50,50,0.96,7,7,7,4,7,7,7
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,2d42cec48d820f60812628102b104f140ddd1931,d8524d285c22e0d81a5e7a7cf6549ebc18cd62f6,src/main/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,375,375,,,borrowObject(Ljava/lang/Object;J)Ljava/lang/Object;,NO_FIELD,unfixed,636,FP,,FP,Public Abstract Method,org.apache.commons.pool2.BaseObjectPool.borrowObject(),src\main\java\org\apache\commons\pool2\BaseObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,1,30,148
DODGY_CODE,UCF_USELESS_CONTROL_FLOW,3,20,commons-pool,f760383e3aabad0142cbfa51bd06306265bb60cd,d8524d285c22e0d81a5e7a7cf6549ebc18cd62f6,src/main/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,956,956,,,evict()V,NO_FIELD,unfixed,2614,FP,,FP,Public Method,org.apache.commons.pool2.impl.GenericKeyedObjectPool.evict(),java\org\apache\commons\pool2\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,118,8,89,8,67,21,26,2929,3,39,60,9,51,20,20,22,10,16,-1,-1,-1,-1,16,-1,6,11,-1,-1,0.24,20,20,22,10,5,29,148
