categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
CORRECTNESS,NP_NULL_PARAM_DEREF,2,8,maven-dependency-plugin,7158823c1fe3908f9d078189e9fa385af2402fd4,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/fromDependencies/BuildClasspathMojo.java,193,193,,,doExecute()V,NO_FIELD,unfixed,1182,FP,,FP,Protected Abstract Method,org.apache.maven.plugins.dependency.AbstractDependencyMojo.doExecute,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,3,23,81
I18N,DM_DEFAULT_ENCODING,1,19,maven-dependency-plugin,7309af7666c18553f5720facac3ec5a95ef18988,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/fromDependencies/BuildClasspathMojo.java,369,369,,,readClasspathFile()Ljava/lang/String;,NO_FIELD,unfixed,36,FP,,FP,Protected Method,org.apache.maven.plugins.dependency.fromDependencies.BuildClasspathMojo.readClasspathFile,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,31,2,22,3,10,7,5,6,1,7,12,3,9,4,4,4,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.32,4,4,4,1,2,5,81
BAD_PRACTICE,SE_COMPARATOR_SHOULD_BE_SERIALIZABLE,3,20,maven-dependency-plugin,7158823c1fe3908f9d078189e9fa385af2402fd4,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/fromDependencies/BuildClasspathMojo.java,58,487,,,NO_METHOD,NO_FIELD,unfixed,1182,FP,,FP,Public Class,org.apache.maven.plugins.dependency.fromDependencies.BuildClasspathMojo,2,2,2,1,18,1,12,4,2,1,1,0,-1,0,0,-1,-1,-1,17,14,17,51,0,2,5,10,-1,446,54,253,73,107,139,-1,-1,-1,87,127,51,76,-1,-1,-1,-1,-1,13,13,16,4,-1,4,2,-1,89,86,0.55,40,40,43,20,3,25,81
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,2,18,maven-dependency-plugin,7158823c1fe3908f9d078189e9fa385af2402fd4,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/fromDependencies/CopyDependenciesMojo.java,97,97,,,NO_METHOD,useJvmChmod,unfixed,1182,FP,,FP,Public Class,org.apache.maven.plugins.dependency.fromDependencies.CopyDependenciesMojo,2,2,2,1,19,1,13,5,1,3,3,0,-1,0,0,-1,-1,-1,11,7,11,59,0,2,5,4,-1,290,31,169,54,72,91,-1,-1,-1,49,79,37,42,-1,-1,-1,-1,-1,6,6,7,1,-1,5,3,-1,89,84,0.54,24,24,31,11,23,23,23
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,maven-dependency-plugin,c09bee4e143e8424d66cf6e3f8e7f95978435b1c,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/fromDependencies/UnpackDependenciesMojo.java,191,191,,,setFileMappers([Lorg/codehaus/plexus/components/io/filemappers/FileMapper;)V,fileMappers,unfixed,615,FP,,FP,Public Method,org.apache.maven.plugins.dependency.fromConfiguration.ArtifactItem.setFileMappers,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,0,4,1,1,6,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.5,1,1,1,1,20,21,42
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,maven-dependency-plugin,c09bee4e143e8424d66cf6e3f8e7f95978435b1c,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/fromDependencies/UnpackDependenciesMojo.java,180,180,,,getFileMappers()[Lorg/codehaus/plexus/components/io/filemappers/FileMapper;,fileMappers,unfixed,615,FP,,FP,Public Method,org.apache.maven.plugins.dependency.fromConfiguration.ArtifactItem.getFileMappers,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,10,0,4,1,1,6,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.5,1,1,1,1,20,21,42
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,2,18,maven-dependency-plugin,7158823c1fe3908f9d078189e9fa385af2402fd4,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/resolvers/AbstractResolveMojo.java,85,85,,,NO_METHOD,useJvmChmod,unfixed,1182,FP,,FP,Public Abstract Class,org.apache.maven.plugins.dependency.resolvers.AbstractResolveMojo,4,4,4,2,36,8,25,3,1,1,1,3,-1,0,0,-1,-1,-1,2,5,2,36,0,0,2,0,-1,132,23,64,21,31,45,-1,-1,-1,23,34,15,19,-1,-1,-1,-1,-1,6,6,6,4,-1,4,3,-1,90,90,0.7,8,8,8,5,1,23,23
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,maven-dependency-plugin,94d53f6c66a01f4bed09f95dc9fb6c3cc2fa7fa7,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/resolvers/ResolveDependenciesMojo.java,148,148,,,getOutput(ZZZ)Ljava/lang/String;,results,unfixed,1097,FP,,FP,Protected Method,org.apache.maven.plugins.dependency.analyze.AnalyzeReportMojo.getOutputDirectory,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,6,1,5,1,2,0,4,1,0,2,3,1,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,1,21,42
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,maven-dependency-plugin,94d53f6c66a01f4bed09f95dc9fb6c3cc2fa7fa7,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/resolvers/ResolveDependenciesMojo.java,354,358,,,NO_METHOD,NO_FIELD,unfixed,1097,FP,,FP,Public Class,org.apache.maven.plugins.dependency.resolvers.ResolveDependenciesMojo,5,5,5,1,33,2,28,3,1,5,5,3,-1,0,0,-1,-1,-1,6,4,6,42,0,2,2,2,-1,260,28,187,48,95,45,-1,-1,-1,67,94,41,53,-1,-1,-1,-1,-1,12,12,13,1,-1,5,4,-1,75,75,0.24,30,30,34,6,1,21,42
DODGY_CODE,UC_USELESS_OBJECT,2,17,maven-dependency-plugin,05e4193ce41d507c2457c2769ce9593635c1d768,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/resolvers/ResolvePluginsMojo.java,169,169,,,resolvePluginArtifacts()Ljava/util/Set;,NO_FIELD,unfixed,254,FP,,FP,Protected Method,org.apache.maven.plugins.dependency.resolvers.GoOfflineMojo.resolvePluginArtifacts,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,28,5,17,8,10,6,9,2,0,9,12,7,5,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.35,2,2,2,1,1,26,51
DODGY_CODE,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,3,20,maven-dependency-plugin,7158823c1fe3908f9d078189e9fa385af2402fd4,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/resolvers/ResolvePluginsMojo.java,68,68,,,doExecute()V,NO_FIELD,unfixed,1182,FP,,FP,Protected Abstract Method,org.apache.maven.plugins.dependency.AbstractDependencyMojo.doExecute,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,1,25,51
I18N,DM_DEFAULT_ENCODING,1,19,maven-dependency-plugin,7309af7666c18553f5720facac3ec5a95ef18988,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/utils/DependencyUtil.java,231,231,,,write(Ljava/lang/String;Ljava/io/File;ZLorg/apache/maven/plugin/logging/Log;)V,NO_FIELD,unfixed,36,FP,,FP,Private Method,org.apache.maven.plugins.dependency.analyze.AbstractAnalyzeMojo.writeDependencyXML,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,43,5,37,3,26,1,16,6,1,22,28,4,24,5,5,5,1,0,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.03,5,5,5,1,4,9,29
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,maven-dependency-plugin,7309af7666c18553f5720facac3ec5a95ef18988,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/utils/DependencyUtil.java,229,229,,,write(Ljava/lang/String;Ljava/io/File;ZLorg/apache/maven/plugin/logging/Log;)V,NO_FIELD,unfixed,36,FP,,FP,Private Method,org.apache.maven.plugins.dependency.analyze.AbstractAnalyzeMojo.writeDependencyXML,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,43,5,37,3,26,1,16,6,1,22,28,4,24,5,5,5,1,0,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.03,5,5,5,1,4,9,29
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,3,19,maven-dependency-plugin,7158823c1fe3908f9d078189e9fa385af2402fd4,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/utils/markers/DefaultFileMarkerHandler.java,114,114,,,setMarker()V,NO_FIELD,unfixed,1182,FP,,FP,Public Constructor,org.apache.maven.plugins.dependency.utils.markers.DefaultFileMarkerHandler.DefaultFileMarkerHandler,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,4,0,4,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,23,48,48
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,3,19,maven-dependency-plugin,7158823c1fe3908f9d078189e9fa385af2402fd4,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/utils/markers/DefaultFileMarkerHandler.java,122,122,,,setMarker()V,NO_FIELD,unfixed,1182,FP,,FP,Public Constructor,org.apache.maven.plugins.dependency.utils.markers.DefaultFileMarkerHandler.DefaultFileMarkerHandler,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,4,0,4,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,21,48,48
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,maven-dependency-plugin,7158823c1fe3908f9d078189e9fa385af2402fd4,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/utils/markers/SourcesFileMarkerHandler.java,153,153,,,setMarker()V,NO_FIELD,unfixed,1182,FP,,FP,Public Constructor,org.apache.maven.plugins.dependency.utils.markers.SourcesFileMarkerHandler.SourcesFileMarkerHandler,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,4,0,4,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,25,48,48
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,3,19,maven-dependency-plugin,7158823c1fe3908f9d078189e9fa385af2402fd4,949f8ecbd33d52adc6bc1831d81365c7bd9686e7,src/main/java/org/apache/maven/plugins/dependency/utils/markers/SourcesFileMarkerHandler.java,144,144,,,setMarker()V,NO_FIELD,unfixed,1182,FP,,FP,Public Constructor,org.apache.maven.plugins.dependency.utils.markers.SourcesFileMarkerHandler.SourcesFileMarkerHandler,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,4,0,4,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,23,48,48
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,maven-dependency-plugin,22887ed6f2aa04c2ccb79dd5c4a17cf6dc12d983,1852329d3efccd374057943f7772e15f3d0ca396,src/main/java/org/apache/maven/plugin/dependency/AbstractDependencyMojo.java,260,260,,,unpack(Lorg/apache/maven/artifact/Artifact;Ljava/io/File;Ljava/lang/String;Ljava/lang/String;)V,NO_FIELD,unfixed,350,FP,,FP,Protected Method,org.apache.maven.plugin.dependency.AbstractDependencyMojo.unpack,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,85,13,58,6,32,14,20,42,2,21,29,4,25,9,9,10,1,4,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.24,9,9,10,1,5,7,192
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,maven-dependency-plugin,22887ed6f2aa04c2ccb79dd5c4a17cf6dc12d983,1852329d3efccd374057943f7772e15f3d0ca396,src/main/java/org/apache/maven/plugin/dependency/AbstractDependencyMojo.java,339,339,,,silenceUnarchiver(Lorg/codehaus/plexus/archiver/UnArchiver;)V,NO_FIELD,unfixed,350,FP,,FP,Private Method,org.apache.maven.plugin.dependency.AbstractDependencyMojo.silenceUnarchiver,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,16,2,12,2,5,2,5,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.17,2,2,2,1,10,40,192
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,maven-dependency-plugin,22887ed6f2aa04c2ccb79dd5c4a17cf6dc12d983,1852329d3efccd374057943f7772e15f3d0ca396,src/main/java/org/apache/maven/plugin/dependency/AbstractDependencyMojo.java,339,339,,,silenceUnarchiver(Lorg/codehaus/plexus/archiver/UnArchiver;)V,NO_FIELD,unfixed,350,FP,,FP,Private Method,org.apache.maven.plugin.dependency.AbstractDependencyMojo.silenceUnarchiver,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,16,2,12,2,5,2,5,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.17,2,2,2,1,10,40,192
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,maven-dependency-plugin,22887ed6f2aa04c2ccb79dd5c4a17cf6dc12d983,1852329d3efccd374057943f7772e15f3d0ca396,src/main/java/org/apache/maven/plugin/dependency/PurgeLocalRepositoryMojo.java,275,280,,,NO_METHOD,NO_FIELD,unfixed,350,FP,,FP,Public Class,org.apache.maven.plugin.dependency.PurgeLocalRepositoryMojo,4,4,4,1,31,3,25,3,1,3,3,0,-1,0,4,-1,-1,-1,12,18,12,12,0,9,0,3,-1,630,80,405,98,173,145,-1,-1,-1,129,202,75,127,-1,-1,-1,-1,-1,9,9,10,4,-1,2,3,-1,87,80,0.36,56,56,58,20,5,18,83
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,maven-dependency-plugin,22887ed6f2aa04c2ccb79dd5c4a17cf6dc12d983,1852329d3efccd374057943f7772e15f3d0ca396,src/main/java/org/apache/maven/plugin/dependency/PurgeLocalRepositoryMojo.java,287,292,,,NO_METHOD,NO_FIELD,unfixed,350,FP,,FP,Public Class,org.apache.maven.plugin.dependency.PurgeLocalRepositoryMojo,4,4,4,1,31,3,25,3,1,3,3,0,-1,0,4,-1,-1,-1,12,18,12,12,0,9,0,3,-1,630,80,405,98,173,145,-1,-1,-1,129,202,75,127,-1,-1,-1,-1,-1,9,9,10,4,-1,2,3,-1,87,80,0.36,56,56,58,20,5,18,83
PERFORMANCE,SBSC_USE_STRINGBUFFER_CONCATENATION,2,18,maven-dependency-plugin,22887ed6f2aa04c2ccb79dd5c4a17cf6dc12d983,1852329d3efccd374057943f7772e15f3d0ca396,src/main/java/org/apache/maven/plugin/dependency/PurgeLocalRepositoryMojo.java,633,633,,,reResolveArtifacts(Lorg/apache/maven/project/MavenProject;Ljava/util/Set;Lorg/apache/maven/artifact/resolver/filter/ArtifactFilter;)V,NO_FIELD,unfixed,350,FP,,FP,Private Method,org.apache.maven.plugin.dependency.PurgeLocalRepositoryMojo.reResolveArtifacts,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,60,6,52,6,27,2,12,48,2,15,25,7,18,9,9,9,1,6,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.04,9,9,9,1,3,5,83
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,maven-dependency-plugin,22887ed6f2aa04c2ccb79dd5c4a17cf6dc12d983,1852329d3efccd374057943f7772e15f3d0ca396,src/main/java/org/apache/maven/plugin/dependency/analyze/AbstractAnalyzeMojo.java,201,201,,,createProjectDependencyAnalyzer()Lorg/apache/maven/shared/dependency/analyzer/ProjectDependencyAnalyzer;,context,unfixed,350,FP,,FP,Protected Method,org.apache.maven.plugin.dependency.AbstractAnalyzeMojo.createProjectDependencyAnalyzer,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,20,3,17,5,9,0,3,2,0,5,7,4,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,2,3,3
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,maven-dependency-plugin,22887ed6f2aa04c2ccb79dd5c4a17cf6dc12d983,1852329d3efccd374057943f7772e15f3d0ca396,src/main/java/org/apache/maven/plugin/dependency/analyze/AnalyzeDepMgt.java,133,133,,,checkDependencyManagement()Z,project,unfixed,350,FP,,FP,Private Method,org.apache.maven.plugin.dependency.AnalyzeDepMgt.checkDependencyManagement,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,76,10,53,12,32,13,23,66,2,22,33,13,20,8,8,9,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.25,8,8,9,1,3,3,3
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,maven-dependency-plugin,22887ed6f2aa04c2ccb79dd5c4a17cf6dc12d983,1852329d3efccd374057943f7772e15f3d0ca396,src/main/java/org/apache/maven/plugin/dependency/fromConfiguration/AbstractFromConfigurationMojo.java,163,163,,,getProcessedArtifactItems(Lorg/apache/maven/plugin/dependency/fromConfiguration/ProcessArtifactItemsRequest;)Ljava/util/List;,NO_FIELD,unfixed,350,FP,,FP,Protected Method,org.apache.maven.plugin.dependency.fromConfiguration.AbstractFromConfigurationMojo.getProcessedArtifactItems,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,61,9,40,6,22,12,24,34,2,12,20,4,16,7,7,8,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.3,7,7,8,1,3,5,84
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,2,18,maven-dependency-plugin,1c70e54b528399baa1018131eeda6de6217d4931,1852329d3efccd374057943f7772e15f3d0ca396,src/main/java/org/apache/maven/plugin/dependency/fromConfiguration/CopyMojo.java,82,82,,,NO_METHOD,useJvmChmod,unfixed,344,FP,,FP,Public Class,org.apache.maven.plugin.dependency.fromConfiguration.CopyMojo,1,1,1,1,10,0,6,4,1,4,4,0,-1,0,0,-1,-1,-1,8,7,8,58,0,0,3,5,-1,150,17,70,32,23,64,-1,-1,-1,20,32,20,12,-1,-1,-1,-1,-1,3,3,3,1,-1,4,2,-1,82,82,0.91,10,10,10,8,3,6,6
CORRECTNESS,MF_CLASS_MASKS_FIELD,3,11,maven-dependency-plugin,1c70e54b528399baa1018131eeda6de6217d4931,1852329d3efccd374057943f7772e15f3d0ca396,src/main/java/org/apache/maven/plugin/dependency/fromConfiguration/CopyMojo.java,-1,-1,,,NO_METHOD,ignorePermissions,unfixed,344,FP,,FP,Public Class,org.apache.maven.plugin.dependency.fromConfiguration.CopyMojo,1,1,1,1,10,0,6,4,1,4,4,0,-1,0,0,-1,-1,-1,8,7,8,58,0,0,3,5,-1,150,17,70,32,23,64,-1,-1,-1,20,32,20,12,-1,-1,-1,-1,-1,3,3,3,1,-1,4,2,-1,82,82,0.91,10,10,10,8,3,6,6
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,maven-dependency-plugin,ca5c592d01c2ea05cc51997b27c34a7c1fce3c18,1852329d3efccd374057943f7772e15f3d0ca396,src/main/java/org/apache/maven/plugin/dependency/fromDependencies/AbstractFromDependenciesMojo.java,139,139,,,doExecute()V,outputDirectory,unfixed,344,FP,,FP,Protected Abstract Method,org.apache.maven.plugin.dependency.AbstractDependencyMojo.doExecute,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,4,5,5
CORRECTNESS,RCN_REDUNDANT_NULLCHECK_WOULD_HAVE_BEEN_A_NPE,2,11,maven-dependency-plugin,0d212613c12814c5c973724d13d92b9429d14759,1852329d3efccd374057943f7772e15f3d0ca396,src/main/java/org/apache/maven/plugin/dependency/fromDependencies/BuildClasspathMojo.java,332,332,,,isUpdToDate(Ljava/lang/String;)Z,NO_FIELD,unfixed,237,FP,,FP,Private Method,org.apache.maven.plugin.dependency.fromDependencies.BuildClasspathMojo.isUpdToDate,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,22,1,14,2,7,7,5,2,0,4,6,2,4,2,2,4,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.5,2,2,4,1,4,4,25
BAD_PRACTICE,SE_COMPARATOR_SHOULD_BE_SERIALIZABLE,3,20,maven-dependency-plugin,22887ed6f2aa04c2ccb79dd5c4a17cf6dc12d983,1852329d3efccd374057943f7772e15f3d0ca396,src/main/java/org/apache/maven/plugin/dependency/fromDependencies/BuildClasspathMojo.java,57,588,,,NO_METHOD,NO_FIELD,unfixed,350,FP,,FP,Public Class,org.apache.maven.plugin.dependency.BuildClasspathMojo,1,1,2,1,13,0,9,3,2,1,1,0,-1,0,0,-1,-1,-1,28,16,28,64,0,2,5,21,-1,526,65,296,81,117,165,-1,-1,-1,96,148,61,87,-1,-1,-1,-1,-1,14,14,17,4,-1,4,2,-1,91,90,0.56,51,51,56,31,6,9,25
CORRECTNESS,MF_CLASS_MASKS_FIELD,2,8,maven-dependency-plugin,81d1802c1fd251beae37f87c599dfc75e5420fe2,1852329d3efccd374057943f7772e15f3d0ca396,src/main/java/org/apache/maven/plugin/dependency/fromDependencies/BuildClasspathMojo.java,-1,-1,,,NO_METHOD,useJvmChmod,unfixed,344,FP,,FP,Public Class,org.apache.maven.plugin.dependency.fromDependencies.BuildClasspathMojo,1,1,2,1,13,0,9,3,2,1,1,0,-1,0,0,-1,-1,-1,28,18,28,67,0,2,5,21,-1,538,67,300,85,118,171,-1,-1,-1,98,150,63,87,-1,-1,-1,-1,-1,14,14,17,4,-1,4,2,-1,92,91,0.57,51,51,56,31,3,9,25
CORRECTNESS,NP_NULL_PARAM_DEREF,2,8,maven-dependency-plugin,22887ed6f2aa04c2ccb79dd5c4a17cf6dc12d983,1852329d3efccd374057943f7772e15f3d0ca396,src/main/java/org/apache/maven/plugin/dependency/fromDependencies/BuildClasspathMojo.java,221,221,,,doExecute()V,NO_FIELD,unfixed,350,FP,,FP,Protected Abstract Method,org.apache.maven.plugin.dependency.AbstractDependencyMojo.doExecute,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,3,3,25
